1640	1	1098	1099
1641	1	1098	1188
1642	1	1099	1189
1643	3	1100	1101
1644	3	1100	1190
1645	1	1101	1191
1646	3	1102	1103
1647	3	1102	1192
1648	2	1103	1193
1649	2	1104	1105
1650	2	1104	1194
1651	1	1105	1195
1652	1	1106	1107
1653	1	1106	1196
1654	1	1107	1197
1655	1	1108	1109
1656	1	1108	1198
1657	1	1109	1199
1658	1	1110	1111
1659	1	1110	1200
1660	1	1111	1201
1661	1	1112	1113
1662	2	1112	1202
1663	1	1113	1203
1664	1	1114	1115
1665	1	1114	1204
1666	1	1115	1205
1667	1	1116	1117
1668	1	1116	1206
1669	1	1117	1207
1670	2	1118	1119
1671	2	1118	1208
1672	2	1119	1209
1673	1	1120	1121
1674	1	1120	1210
1675	1	1121	1211
1676	1	1122	1123
1677	1	1122	1212
1678	1	1123	1213
1679	1	1124	1125
1680	1	1124	1214
1681	1	1125	1215
1682	3	1126	1127
1683	3	1126	1216
1684	2	1127	1217
1685	3	1128	1129
1686	1	1128	1218
1687	3	1129	1219
1688	2	1130	1131
1689	1	1130	1220
1690	2	1131	1221
1691	1	1132	1133
1692	1	1132	1222
1693	1	1133	1223
1694	1	1134	1135
1695	1	1134	1224
1696	1	1135	1225
1697	2	1136	1137
1698	2	1136	1226
1699	1	1137	1227
1700	2	1138	1139
1701	1	1138	1228
1702	2	1139	1229
1703	1	1140	1141
1704	1	1140	1230
1705	3	1141	1231
1706	3	1142	1143
1707	3	1142	1232
1708	1	1143	1233
1709	1	1144	1145
1710	1	1144	1234
1711	3	1145	1235
1712	1	1146	1147
1713	1	1146	1236
1714	1	1147	1237
1715	1	1148	1149
1716	1	1148	1238
1717	1	1149	1239
1718	1	1150	1151
1719	1	1150	1240
1720	1	1151	1241
1721	3	1152	1153
1722	1	1152	1242
1723	3	1153	1243
1724	2	1154	1155
1725	2	1154	1244
1726	1	1155	1245
1727	1	1156	1157
1728	1	1156	1246
1729	1	1157	1247
1730	1	1158	1159
1731	1	1158	1248
1732	1	1159	1249
1733	3	1160	1161
1734	3	1160	1250
1735	2	1161	1251
1736	1	1162	1163
1737	1	1162	1252
1738	2	1163	1253
1739	1	1164	1165
1740	1	1164	1254
1741	1	1165	1255
1742	1	1166	1167
1743	1	1166	1256
1744	3	1167	1257
1745	2	1168	1169
1746	2	1168	1258
1747	1	1169	1259
1748	1	1170	1260
1749	3	1171	1172
1750	3	1171	1261
1751	2	1172	1262
1752	1	1173	1174
1753	2	1173	1263
1754	1	1174	1264
1755	1	1175	1176
1756	1	1175	1265
1757	1	1176	1266
1758	1	1177	1178
1759	3	1177	1267
1760	1	1178	1268
1761	1	1179	1180
1762	1	1179	1269
1763	1	1180	1270
1764	1	1181	1182
1765	1	1181	1271
1766	3	1182	1272
1767	1	1183	1184
1768	1	1183	1273
1769	1	1184	1274
1770	1	1185	1186
1771	1	1185	1275
1772	1	1186	1276
1773	3	1187	1188
1774	3	1187	1277
1775	1	1188	1278
1776	1	1189	1190
1777	1	1189	1279
1778	2	1190	1280
1779	1	1191	1192
1780	1	1191	1281
1781	3	1192	1282
1782	2	1193	1194
1783	2	1193	1283
1784	1	1194	1284
1785	1	1195	1196
1786	1	1195	1285
1787	1	1196	1286
1788	1	1197	1198
1789	1	1197	1287
1790	1	1198	1288
1791	1	1199	1200
1792	1	1199	1289
1793	1	1200	1290
1794	2	1201	1202
1795	1	1201	1291
1796	2	1202	1292
1797	1	1203	1204
1798	1	1203	1293
1799	1	1204	1294
1800	1	1205	1206
1801	2	1205	1295
1802	1	1206	1296
1803	2	1207	1208
1804	1	1207	1297
1805	2	1208	1298
1806	1	1209	1210
1807	1	1209	1299
1808	1	1210	1300
1809	1	1211	1212
1810	1	1211	1301
1811	1	1212	1302
1812	1	1213	1214
1813	1	1213	1303
1814	1	1214	1304
1815	1	1215	1216
1816	1	1215	1305
1817	1	1216	1306
1818	2	1217	1218
1819	2	1217	1307
1820	2	1218	1308
1821	2	1219	1220
1822	2	1219	1309
1823	1	1220	1310
1824	1	1221	1222
1825	1	1221	1311
1826	1	1222	1312
1827	1	1223	1224
1828	1	1223	1313
1829	1	1224	1314
1830	1	1225	1226
1831	1	1225	1315
1832	1	1226	1316
1833	1	1227	1228
1834	1	1227	1317
1835	1	1228	1318
1836	1	1229	1230
1837	3	1229	1319
1838	1	1230	1320
1839	3	1231	1232
1840	3	1231	1321
1841	2	1232	1322
1842	1	1233	1234
1843	1	1233	1323
1844	1	1234	1324
1845	3	1235	1236
1846	3	1235	1325
1847	1	1236	1326
1848	1	1237	1238
1849	3	1237	1327
1850	1	1238	1328
1851	1	1239	1240
1852	1	1239	1329
1853	1	1240	1330
1854	1	1241	1242
1855	1	1241	1331
1856	1	1242	1332
1857	2	1243	1244
1858	2	1243	1333
1859	2	1244	1334
1860	1	1245	1246
1861	1	1245	1335
1862	3	1246	1336
1863	1	1247	1248
1864	1	1247	1337
1865	1	1248	1338
1866	3	1249	1250
1867	1	1249	1339
1868	3	1250	1340
1869	2	1251	1252
1870	2	1251	1341
1871	3	1252	1342
1872	2	1253	1254
1873	2	1253	1343
1874	1	1254	1344
1875	1	1255	1256
1876	1	1255	1345
1877	1	1256	1346
1878	3	1257	1258
1879	3	1257	1347
1880	2	1258	1348
1881	1	1259	1260
1882	1	1259	1349
1883	1	1260	1350
1884	1	1261	1351
1885	2	1262	1263
1886	2	1262	1352
1887	2	1263	1353
1888	1	1264	1265
1889	1	1264	1354
1890	3	1265	1355
1891	3	1266	1267
1892	1	1266	1356
1893	3	1267	1357
1894	1	1268	1269
1895	3	1268	1358
1896	1	1269	1359
1897	1	1270	1271
1898	1	1270	1360
1899	1	1271	1361
1900	3	1272	1273
1901	3	1272	1362
1902	1	1273	1363
1903	1	1274	1275
1904	3	1274	1364
1905	1	1275	1365
1906	1	1276	1277
1907	2	1276	1366
1908	1	1277	1367
1909	1	1278	1279
1910	1	1278	1368
1911	1	1279	1369
1912	2	1280	1281
1913	2	1280	1370
1914	3	1281	1371
1915	3	1282	1283
1916	3	1282	1372
1917	1	1283	1373
1918	1	1284	1285
1919	1	1284	1374
1920	2	1285	1375
1921	1	1286	1287
1922	3	1286	1376
1923	1	1287	1377
1924	1	1288	1289
1925	1	1288	1378
1926	1	1289	1379
1927	1	1290	1291
1928	2	1290	1380
1929	1	1291	1381
1930	1	1292	1293
1931	1	1292	1382
1932	1	1293	1383
1933	2	1294	1295
1934	1	1294	1384
1935	2	1295	1385
1936	1	1296	1297
1937	1	1296	1386
1938	1	1297	1387
1939	1	1298	1299
1940	1	1298	1388
1941	1	1299	1389
1942	1	1300	1301
1943	1	1300	1390
1944	1	1301	1391
1945	1	1302	1303
1946	2	1302	1392
1947	3	1303	1393
1948	1	1304	1305
1949	1	1304	1394
1950	1	1305	1395
1951	1	1306	1307
1952	2	1306	1396
1953	1	1307	1397
1954	2	1308	1309
1955	2	1308	1398
1956	1	1309	1399
1957	1	1310	1311
1958	1	1310	1400
1959	1	1311	1401
1960	1	1312	1313
1961	1	1312	1402
1962	1	1313	1403
1963	1	1314	1315
1964	1	1314	1404
1965	1	1315	1405
1966	1	1316	1317
1967	1	1316	1406
1968	3	1317	1407
1969	3	1318	1319
1970	3	1318	1408
1971	3	1319	1409
1972	2	1320	1321
1973	1	1320	1410
1974	2	1321	1411
1975	2	1322	1323
1976	2	1322	1412
1977	1	1323	1413
1978	1	1324	1325
1979	3	1324	1414
1980	1	1325	1415
1981	3	1326	1327
1982	1	1326	1416
1983	3	1327	1417
1984	1	1328	1329
1985	2	1328	1418
1986	1	1329	1419
1987	1	1330	1331
1988	1	1330	1420
1989	1	1331	1421
1990	1	1332	1333
1991	1	1332	1422
1992	1	1333	1423
1993	2	1334	1335
1994	3	1334	1424
1995	1	1335	1425
1996	3	1336	1337
1997	3	1336	1426
1998	2	1337	1427
1999	1	1338	1339
2000	1	1338	1428
2001	1	1339	1429
2002	1	1340	1341
2003	3	1340	1430
2004	1	1341	1431
2005	3	1342	1343
2006	3	1342	1432
2007	1	1343	1433
2008	1	1344	1345
2009	1	1344	1434
2010	1	1345	1435
2011	1	1346	1347
2012	2	1346	1436
2013	1	1347	1437
2014	1	1348	1349
2015	3	1348	1438
2016	1	1349	1439
2017	2	1350	1440
2018	1	1351	1352
2019	1	1351	1441
2020	1	1352	1442
2021	1	1353	1354
2022	1	1353	1443
2023	1	1354	1444
2024	3	1355	1356
2025	3	1355	1445
2026	1	1356	1446
2027	3	1357	1358
2028	1	1357	1447
2029	3	1358	1448
2030	1	1359	1360
2031	3	1359	1449
2032	3	1360	1450
2033	1	1361	1362
2034	1	1361	1451
2035	2	1362	1452
2036	3	1363	1364
2037	1	1363	1453
2038	3	1364	1454
2039	2	1365	1366
2040	1	1365	1455
2041	2	1366	1456
2042	1	1367	1368
2043	1	1367	1457
2044	1	1368	1458
2045	1	1369	1370
2046	1	1369	1459
2047	1	1370	1460
2048	3	1371	1372
2049	3	1371	1461
2050	3	1372	1462
2051	1	1373	1374
2052	1	1373	1463
2053	1	1374	1464
2054	3	1375	1376
2055	2	1375	1465
2056	3	1376	1466
2057	1	1377	1378
2058	1	1377	1467
2059	1	1378	1468
2060	2	1379	1380
2061	1	1379	1469
2062	2	1380	1470
2063	1	1381	1382
2064	1	1381	1471
2065	3	1382	1472
2066	1	1383	1384
2067	1	1383	1473
2068	1	1384	1474
2069	1	1385	1386
2070	1	1385	1475
2071	1	1386	1476
2072	1	1387	1388
2073	1	1387	1477
2074	1	1388	1478
2075	1	1389	1390
2076	1	1389	1479
2077	1	1390	1480
2078	2	1391	1392
2079	1	1391	1481
2080	2	1392	1482
2081	3	1393	1394
2082	3	1393	1483
2083	1	1394	1484
2084	2	1395	1396
2085	1	1395	1485
2086	2	1396	1486
2087	2	1397	1398
2088	1	1397	1487
2089	2	1398	1488
2090	1	1399	1400
2091	1	1399	1489
2092	1	1400	1490
2093	1	1401	1402
2094	1	1401	1491
2095	1	1402	1492
2096	1	1403	1404
2097	2	1403	1493
2098	1	1404	1494
2099	1	1405	1406
2100	1	1405	1495
2101	1	1406	1496
2102	3	1407	1408
2103	3	1407	1497
2104	3	1408	1498
2105	1	1409	1410
2106	2	1409	1499
2107	2	1410	1500
2108	1	1411	1412
2109	2	1411	1501
2110	1	1412	1502
2111	3	1413	1414
2112	1	1413	1503
2113	3	1414	1504
2114	1	1415	1416
2115	1	1415	1505
2116	1	1416	1506
2117	3	1417	1418
2118	3	1417	1507
2119	2	1418	1508
2120	1	1419	1420
2121	1	1419	1509
2122	1	1420	1510
2123	1	1421	1422
2124	2	1421	1511
2125	1	1422	1512
2126	3	1423	1424
2127	1	1423	1513
2128	3	1424	1514
2129	1	1425	1426
2130	1	1425	1515
2131	1	1426	1516
2132	2	1427	1428
2133	2	1427	1517
2134	1	1428	1518
2135	3	1429	1430
2136	1	1429	1519
2137	3	1430	1520
2138	1	1431	1432
2139	1	1431	1521
2140	1	1432	1522
2141	1	1433	1434
2142	1	1433	1523
2143	1	1434	1524
2144	2	1435	1436
2145	1	1435	1525
2146	2	1436	1526
2147	3	1437	1438
2148	1	1437	1527
2149	3	1438	1528
2150	2	1439	1440
2151	1	1439	1529
2152	3	1440	1530
2153	1	1441	1531
2154	1	1442	1443
2155	2	1442	1532
2156	1	1443	1533
2157	1	1444	1445
2158	1	1444	1534
2159	1	1445	1535
2160	1	1446	1447
2161	1	1446	1536
2162	1	1447	1537
2163	3	1448	1449
2164	1	1448	1538
2165	3	1449	1539
2166	3	1450	1451
2167	3	1450	1540
2168	2	1451	1541
2169	2	1452	1453
2170	2	1452	1542
2171	1	1453	1543
2172	2	1454	1455
2173	2	1454	1544
2174	1	1455	1545
2175	1	1456	1457
2176	1	1456	1546
2177	1	1457	1547
2178	1	1458	1459
2179	1	1458	1548
2180	3	1459	1549
2181	2	1460	1461
2182	1	1460	1550
2183	2	1461	1551
2184	1	1462	1463
2185	1	1462	1552
2186	1	1463	1553
2187	1	1464	1465
2188	1	1464	1554
2189	1	1465	1555
2190	1	1466	1467
2191	1	1466	1556
2192	2	1467	1557
2193	1	1468	1469
2194	1	1468	1558
2195	1	1469	1559
2196	1	1470	1471
2197	3	1470	1560
2198	1	1471	1561
2199	3	1472	1473
2200	3	1472	1562
2201	1	1473	1563
2202	1	1474	1475
2203	2	1474	1564
2204	1	1475	1565
2205	1	1476	1477
2206	1	1476	1566
2207	1	1477	1567
2208	1	1478	1479
2209	2	1478	1568
2210	1	1479	1569
2211	1	1480	1481
2212	1	1480	1570
2213	3	1481	1571
2214	1	1482	1483
2215	1	1482	1572
2216	1	1483	1573
2217	1	1484	1485
2218	1	1484	1574
2219	1	1485	1575
2220	1	1486	1487
2221	3	1486	1576
2222	1	1487	1577
2223	1	1488	1489
2224	1	1488	1578
2225	1	1489	1579
2226	1	1490	1491
2227	1	1490	1580
2228	1	1491	1581
2229	2	1492	1493
2230	1	1492	1582
2231	2	1493	1583
2232	1	1494	1495
2233	1	1494	1584
2234	1	1495	1585
2235	1	1496	1497
2236	1	1496	1586
2237	1	1497	1587
2238	2	1498	1499
2239	1	1498	1588
2240	2	1499	1589
2241	2	1500	1501
2242	2	1500	1590
2243	2	1501	1591
2244	1	1502	1503
2245	2	1502	1592
2246	1	1503	1593
2247	1	1504	1505
2248	1	1504	1594
2249	1	1505	1595
2250	1	1506	1507
2251	1	1506	1596
2252	1	1507	1597
2253	1	1508	1509
2254	1	1508	1598
2255	1	1509	1599
2256	2	1510	1511
2257	1	1510	1600
2258	3	1511	1601
2259	1	1512	1513
2260	1	1512	1602
2261	1	1513	1603
2262	1	1514	1515
2263	3	1514	1604
2264	1	1515	1605
2265	1	1516	1517
2266	1	1516	1606
2267	1	1517	1607
2268	1	1518	1519
2269	1	1518	1608
2270	1	1519	1609
2271	1	1520	1521
2272	1	1520	1610
2273	3	1521	1611
2274	1	1522	1523
2275	1	1522	1612
2276	1	1523	1613
2277	1	1524	1525
2278	2	1524	1614
2279	2	1525	1615
2280	1	1526	1527
2281	1	1526	1616
2282	3	1527	1617
2283	1	1528	1529
2284	3	1528	1618
2285	1	1529	1619
2286	3	1530	1620
2287	2	1531	1532
2288	1	1531	1621
2289	2	1532	1622
2290	1	1533	1534
2291	1	1533	1623
2292	3	1534	1624
2293	1	1535	1536
2294	1	1535	1625
2295	1	1536	1626
2296	1	1537	1538
2297	1	1537	1627
2298	1	1538	1628
2299	1	1539	1540
2300	1	1539	1629
2301	2	1540	1630
2302	2	1541	1542
2303	2	1541	1631
2304	1	1542	1632
2305	1	1543	1544
2306	1	1543	1633
2307	1	1544	1634
2308	1	1545	1546
2309	2	1545	1635
2310	2	1546	1636
2311	1	1547	1548
2312	1	1547	1637
2313	3	1548	1638
2314	3	1549	1550
2315	3	1549	1639
2316	1	1550	1640
2317	1	1551	1552
2318	1	1551	1641
2319	1	1552	1642
2320	1	1553	1554
2321	1	1553	1643
2322	1	1554	1644
2323	1	1555	1556
2324	2	1555	1645
2325	1	1556	1646
2326	2	1557	1558
2327	2	1557	1647
2328	1	1558	1648
2329	3	1559	1560
2330	2	1559	1649
2331	3	1560	1650
2332	2	1561	1562
2333	1	1561	1651
2334	2	1562	1652
2335	2	1563	1564
2336	1	1563	1653
2337	3	1564	1654
2338	1	1565	1566
2339	1	1565	1655
2340	1	1566	1656
2341	2	1567	1568
2342	1	1567	1657
2343	3	1568	1658
2344	1	1569	1570
2345	1	1569	1659
2346	1	1570	1660
2347	3	1571	1572
2348	3	1571	1661
2349	2	1572	1662
2350	1	1573	1574
2351	2	1573	1663
2352	1	1574	1664
2353	3	1575	1576
2354	1	1575	1665
2355	3	1576	1666
2356	1	1577	1578
2357	1	1577	1667
2358	1	1578	1668
2359	1	1579	1580
2360	1	1579	1669
2361	1	1580	1670
2362	1	1581	1582
2363	1	1581	1671
2364	1	1582	1672
2365	1	1583	1584
2366	1	1583	1673
2367	1	1584	1674
2368	1	1585	1586
2369	3	1585	1675
2370	1	1586	1676
2371	1	1587	1588
2372	1	1587	1677
2373	2	1588	1678
2374	1	1589	1590
2375	3	1589	1679
2376	1	1590	1680
2377	2	1591	1592
2378	2	1591	1681
2379	2	1592	1682
2380	1	1593	1594
2381	1	1593	1683
2382	1	1594	1684
2383	1	1595	1596
2384	1	1595	1685
2385	1	1596	1686
2386	1	1597	1598
2387	3	1597	1687
2388	1	1598	1688
2389	1	1599	1600
2390	1	1599	1689
2391	2	1600	1690
2392	3	1601	1602
2393	3	1601	1691
2394	1	1602	1692
2395	3	1603	1604
2396	2	1603	1693
2397	3	1604	1694
2398	1	1605	1606
2399	1	1605	1695
2400	1	1606	1696
2401	1	1607	1608
2402	1	1607	1697
2403	1	1608	1698
2404	1	1609	1610
2405	1	1609	1699
2406	1	1610	1700
2407	3	1611	1612
2408	3	1611	1701
2409	1	1612	1702
2410	2	1613	1614
2411	1	1613	1703
2412	2	1614	1704
2413	2	1615	1616
2414	2	1615	1705
2415	1	1616	1706
2416	3	1617	1618
2417	3	1617	1707
2418	3	1618	1708
2419	1	1619	1620
2420	1	1619	1709
2421	1	1620	1710
2422	1	1621	1711
2423	1	1622	1623
2424	1	1622	1712
2425	1	1623	1713
2426	3	1624	1625
2427	3	1624	1714
2428	3	1625	1715
2429	1	1626	1627
2430	1	1626	1716
2431	1	1627	1717
2432	1	1628	1629
2433	1	1628	1718
2434	1	1629	1719
2435	2	1630	1631
2436	2	1630	1720
2437	3	1631	1721
2438	1	1632	1633
2439	1	1632	1722
2440	1	1633	1723
2441	2	1634	1635
2442	1	1634	1724
2443	2	1635	1725
2444	2	1636	1637
2445	2	1636	1726
2446	1	1637	1727
2447	3	1638	1639
2448	3	1638	1728
2449	1	1639	1729
2450	1	1640	1641
2451	1	1640	1730
2452	1	1641	1731
2453	1	1642	1643
2454	1	1642	1732
2455	1	1643	1733
2456	2	1644	1645
2457	1	1644	1734
2458	2	1645	1735
2459	1	1646	1647
2460	3	1646	1736
2461	1	1647	1737
2462	2	1648	1649
2463	1	1648	1738
2464	2	1649	1739
2465	1	1650	1651
2466	1	1650	1740
2467	1	1651	1741
2468	1	1652	1653
2469	1	1652	1742
2470	3	1653	1743
2471	3	1654	1655
2472	3	1654	1744
2473	1	1655	1745
2474	1	1656	1657
2475	1	1656	1746
2476	1	1657	1747
2477	3	1658	1659
2478	3	1658	1748
2479	1	1659	1749
2480	1	1660	1661
2481	1	1660	1750
2482	1	1661	1751
2483	2	1662	1663
2484	2	1662	1752
2485	2	1663	1753
2486	1	1664	1665
2487	3	1664	1754
2488	3	1665	1755
2489	1	1666	1667
2490	1	1666	1756
2491	2	1667	1757
2492	1	1668	1669
2493	1	1668	1758
2494	1	1669	1759
2495	1	1670	1671
2496	1	1670	1760
2497	1	1671	1761
2498	1	1672	1673
2499	1	1672	1762
2500	1	1673	1763
2501	3	1674	1675
2502	1	1674	1764
2503	3	1675	1765
2504	1	1676	1677
2505	1	1676	1766
2506	1	1677	1767
2507	3	1678	1679
2508	2	1678	1768
2509	3	1679	1769
2510	1	1680	1681
2511	1	1680	1770
2512	1	1681	1771
2513	1	1682	1683
2514	1	1682	1772
2515	3	1683	1773
2516	1	1684	1685
2517	1	1684	1774
2518	3	1685	1775
2519	3	1686	1687
2520	1	1686	1776
2521	3	1687	1777
2522	1	1688	1689
2523	1	1688	1778
2524	3	1689	1779
2525	3	1690	1691
2526	2	1690	1780
2527	3	1691	1781
2528	2	1692	1693
2529	1	1692	1782
2530	2	1693	1783
2531	1	1694	1695
2532	1	1694	1784
2533	1	1695	1785
2534	1	1696	1697
2535	1	1696	1786
2536	1	1697	1787
2537	1	1698	1699
2538	1	1698	1788
2539	2	1699	1789
2540	1	1700	1701
2541	1	1700	1790
2542	1	1701	1791
2543	1	1702	1703
2544	1	1702	1792
2545	1	1703	1793
2546	1	1704	1705
2547	1	1704	1794
2548	1	1705	1795
2549	2	1706	1707
2550	1	1706	1796
2551	2	1707	1797
2552	3	1708	1709
2553	3	1708	1798
2554	1	1709	1799
2555	1	1710	1800
2556	1	1711	1712
2557	1	1711	1801
2558	1	1712	1802
2559	3	1713	1714
2560	1	1713	1803
2561	3	1714	1804
2562	3	1715	1716
2563	3	1715	1805
2564	1	1716	1806
2565	1	1717	1718
2566	1	1717	1807
2567	1	1718	1808
2568	1	1719	1720
2569	1	1719	1809
2570	1	1720	1810
2571	3	1721	1722
2572	3	1721	1811
2573	1	1722	1812
2574	1	1723	1724
2575	1	1723	1813
2576	2	1724	1814
2577	1	1725	1726
2578	1	1725	1815
2579	1	1726	1816
2580	1	1727	1728
2581	1	1727	1817
2582	1	1728	1818
2583	1	1729	1730
2584	1	1729	1819
2585	1	1730	1820
2586	1	1731	1732
2587	2	1731	1821
2588	1	1732	1822
2589	1	1733	1734
2590	1	1733	1823
2591	1	1734	1824
2592	3	1735	1736
2593	1	1735	1825
2594	3	1736	1826
2595	1	1737	1738
2596	1	1737	1827
2597	1	1738	1828
2598	1	1739	1740
2599	3	1739	1829
2600	3	1740	1830
2601	1	1741	1742
2602	1	1741	1831
2603	1	1742	1832
2604	3	1743	1744
2605	3	1743	1833
2606	1	1744	1834
2607	1	1745	1746
2608	1	1745	1835
2609	1	1746	1836
2610	1	1747	1748
2611	1	1747	1837
2612	1	1748	1838
2613	1	1749	1750
2614	1	1749	1839
2615	1	1750	1840
2616	1	1751	1752
2617	1	1751	1841
2618	2	1752	1842
2619	3	1753	1754
2620	2	1753	1843
2621	3	1754	1844
2622	3	1755	1756
2623	3	1755	1845
2624	2	1756	1846
2625	2	1757	1758
2626	2	1757	1847
2627	1	1758	1848
2628	1	1759	1760
2629	2	1759	1849
2630	1	1760	1850
2631	1	1761	1762
2632	1	1761	1851
2633	1	1762	1852
2634	1	1763	1764
2635	1	1763	1853
2636	1	1764	1854
2637	1	1765	1766
2638	1	1765	1855
2639	3	1766	1856
2640	2	1767	1768
2641	1	1767	1857
2642	2	1768	1858
2643	1	1769	1770
2644	1	1769	1859
2645	1	1770	1860
2646	1	1771	1772
2647	1	1771	1861
2648	2	1772	1862
2649	3	1773	1774
2650	3	1773	1863
2651	1	1774	1864
2652	3	1775	1776
2653	3	1775	1865
2654	1	1776	1866
2655	1	1777	1778
2656	1	1777	1867
2657	1	1778	1868
2658	3	1779	1780
2659	3	1779	1869
2660	2	1780	1870
2661	2	1781	1782
2662	2	1781	1871
2663	1	1782	1872
2664	1	1783	1784
2665	1	1783	1873
2666	1	1784	1874
2667	1	1785	1786
2668	1	1785	1875
2669	2	1786	1876
2670	1	1787	1788
2671	1	1787	1877
2672	1	1788	1878
2673	2	1789	1790
2674	3	1789	1879
2675	1	1790	1880
2676	1	1791	1792
2677	1	1791	1881
2678	1	1792	1882
2679	1	1793	1794
2680	1	1793	1883
2681	1	1794	1884
2682	1	1795	1796
2683	3	1795	1885
2684	1	1796	1886
2685	1	1797	1798
2686	1	1797	1887
2687	1	1798	1888
2688	1	1799	1800
2689	1	1799	1889
2690	1	1800	1890
2691	2	1801	1891
2692	1	1802	1803
2693	1	1802	1892
2694	2	1803	1893
2695	1	1804	1805
2696	1	1804	1894
2697	1	1805	1895
2698	1	1806	1807
2699	1	1806	1896
2700	1	1807	1897
2701	1	1808	1809
2702	1	1808	1898
2703	1	1809	1899
2704	1	1810	1811
2705	1	1810	1900
2706	3	1811	1901
2707	1	1812	1813
2708	1	1812	1902
2709	3	1813	1903
2710	2	1814	1815
2711	2	1814	1904
2712	1	1815	1905
2713	1	1816	1817
2714	2	1816	1906
2715	3	1817	1907
2716	1	1818	1819
2717	1	1818	1908
2718	1	1819	1909
2719	2	1820	1821
2720	1	1820	1910
2721	2	1821	1911
2722	1	1822	1823
2723	3	1822	1912
2724	1	1823	1913
2725	1	1824	1825
2726	1	1824	1914
2727	2	1825	1915
2728	1	1826	1827
2729	1	1826	1916
2730	3	1827	1917
2731	3	1828	1829
2732	1	1828	1918
2733	3	1829	1919
2734	3	1830	1831
2735	3	1830	1920
2736	1	1831	1921
2737	3	1832	1833
2738	1	1832	1922
2739	3	1833	1923
2740	1	1834	1835
2741	1	1834	1924
2742	1	1835	1925
2743	1	1836	1837
2744	1	1836	1926
2745	1	1837	1927
2746	1	1838	1839
2747	1	1838	1928
2748	1	1839	1929
2749	1	1840	1841
2750	1	1840	1930
2751	1	1841	1931
2752	2	1842	1843
2753	2	1842	1932
2754	3	1843	1933
2755	1	1844	1845
2756	3	1844	1934
2757	1	1845	1935
2758	2	1846	1847
2759	2	1846	1936
2760	1	1847	1937
2761	2	1848	1849
2762	1	1848	1938
2763	2	1849	1939
2764	1	1850	1851
2765	1	1850	1940
2766	1	1851	1941
2767	1	1852	1853
2768	1	1852	1942
2769	1	1853	1943
2770	1	1854	1855
2771	2	1854	1944
2772	1	1855	1945
2773	3	1856	1857
2774	3	1856	1946
2775	1	1857	1947
2776	2	1858	1859
2777	2	1858	1948
2778	1	1859	1949
2779	1	1860	1861
2780	3	1860	1950
2781	1	1861	1951
2782	2	1862	1863
2783	2	1862	1952
2784	1	1863	1953
2785	1	1864	1865
2786	3	1864	1954
2787	3	1865	1955
2788	1	1866	1867
2789	1	1866	1956
2790	3	1867	1957
2791	1	1868	1869
2792	1	1868	1958
2793	1	1869	1959
2794	2	1870	1871
2795	2	1870	1960
2796	1	1871	1961
2797	1	1872	1873
2798	3	1872	1962
2799	1	1873	1963
2800	1	1874	1875
2801	3	1874	1964
2802	1	1875	1965
2803	2	1876	1877
2804	2	1876	1966
2805	2	1877	1967
2806	3	1878	1879
2807	2	1878	1968
2808	3	1879	1969
2809	1	1880	1881
2810	3	1880	1970
2811	1	1881	1971
2812	1	1882	1883
2813	1	1882	1972
2814	1	1883	1973
2815	3	1884	1885
2816	1	1884	1974
2817	3	1885	1975
2818	1	1886	1887
2819	1	1886	1976
2820	1	1887	1977
2821	1	1888	1889
2822	1	1888	1978
2823	1	1889	1979
2824	1	1890	1980
2825	2	1891	1892
2826	2	1891	1981
2827	1	1892	1982
2828	2	1893	1894
2829	2	1893	1983
2830	1	1894	1984
2831	1	1895	1896
2832	1	1895	1985
2833	2	1896	1986
2834	1	1897	1898
2835	1	1897	1987
2836	1	1898	1988
2837	1	1899	1900
2838	1	1899	1989
2839	1	1900	1990
2840	3	1901	1902
2841	3	1901	1991
2842	1	1902	1992
2843	3	1903	1904
2844	3	1903	1993
2845	2	1904	1994
2846	2	1905	1906
2847	1	1905	1995
2848	2	1906	1996
2849	3	1907	1908
2850	3	1907	1997
2851	3	1908	1998
2852	1	1909	1910
2853	1	1909	1999
2854	1	1910	2000
2855	3	1911	1912
2856	2	1911	2001
2857	3	1912	2002
2858	1	1913	1914
2859	1	1913	2003
2860	1	1914	2004
2861	2	1915	1916
2862	2	1915	2005
2863	1	1916	2006
2864	3	1917	1918
2865	3	1917	2007
2866	2	1918	2008
2867	1	1919	1920
2868	1	1919	2009
2869	1	1920	2010
2870	1	1921	1922
2871	1	1921	2011
2872	1	1922	2012
2873	1	1923	1924
2874	1	1923	2013
2875	2	1924	2014
2876	1	1925	1926
2877	1	1925	2015
2878	1	1926	2016
2879	1	1927	1928
2880	2	1927	2017
2881	1	1928	2018
2882	1	1929	1930
2883	1	1929	2019
2884	2	1930	2020
2885	1	1931	1932
2886	1	1931	2021
2887	1	1932	2022
2888	3	1933	1934
2889	3	1933	2023
2890	3	1934	2024
2891	1	1935	1936
2892	1	1935	2025
2893	1	1936	2026
2894	1	1937	1938
2895	1	1937	2027
2896	1	1938	2028
2897	1	1939	1940
2898	1	1939	2029
2899	1	1940	2030
2900	1	1941	1942
2901	1	1941	2031
2902	1	1942	2032
2903	2	1943	1944
2904	1	1943	2033
2905	2	1944	2034
2906	1	1945	1946
