4761	4761	2	0	343.2	128.795	0
4762	4762	2	0	348.92	128.795	0
4763	4763	3	0	351.78	128.795	0
4764	4764	2	0	357.5	128.795	0
4765	4765	2	0	360.36	128.795	0
4766	4766	2	0	366.08	128.795	0
4767	4767	2	0	368.94	128.795	0
4768	4768	3	0	374.66	128.795	0
4769	4769	3	0	377.52	128.795	0
4770	4770	2	0	383.24	128.795	0
4771	4771	3	0	1.43	131.272	0
4772	4772	2	0	4.29	131.272	0
4773	4773	2	0	10.01	131.272	0
4774	4774	2	0	12.87	131.272	0
4775	4775	3	0	18.59	131.272	0
4776	4776	2	0	21.45	131.272	0
4777	4777	3	0	27.17	131.272	0
4778	4778	2	0	30.03	131.272	0
4779	4779	3	0	35.75	131.272	0
4780	4780	3	0	38.61	131.272	0
4781	4781	2	0	44.33	131.272	0
4782	4782	2	0	47.19	131.272	0
4783	4783	3	0	52.91	131.272	0
4784	4784	3	0	55.77	131.272	0
4785	4785	2	0	61.49	131.272	0
4786	4786	2	0	64.35	131.272	0
4787	4787	3	0	70.07	131.272	0
4788	4788	2	0	72.93	131.272	0
4789	4789	3	0	78.65	131.272	0
4790	4790	2	0	81.51	131.272	0
4791	4791	3	0	87.23	131.272	0
4792	4792	2	0	90.09	131.272	0
4793	4793	2	0	95.81	131.272	0
4794	4794	2	0	98.67	131.272	0
4795	4795	3	0	104.39	131.272	0
4796	4796	2	0	107.25	131.272	0
4797	4797	3	0	112.97	131.272	0
4798	4798	3	0	115.83	131.272	0
4799	4799	2	0	121.55	131.272	0
4800	4800	3	0	124.41	131.272	0
4801	4801	2	0	130.13	131.272	0
4802	4802	3	0	132.99	131.272	0
4803	4803	3	0	138.71	131.272	0
4804	4804	3	0	141.57	131.272	0
4805	4805	2	0	147.29	131.272	0
4806	4806	2	0	150.15	131.272	0
4807	4807	2	0	155.87	131.272	0
4808	4808	3	0	158.73	131.272	0
4809	4809	3	0	164.45	131.272	0
4810	4810	3	0	167.31	131.272	0
4811	4811	2	0	173.03	131.272	0
4812	4812	3	0	175.89	131.272	0
4813	4813	2	0	181.61	131.272	0
4814	4814	2	0	184.47	131.272	0
4815	4815	2	0	190.19	131.272	0
4816	4816	2	0	193.05	131.272	0
4817	4817	2	0	198.77	131.272	0
4818	4818	2	0	201.63	131.272	0
4819	4819	2	0	207.35	131.272	0
4820	4820	2	0	210.21	131.272	0
4821	4821	2	0	215.93	131.272	0
4822	4822	3	0	218.79	131.272	0
4823	4823	3	0	224.51	131.272	0
4824	4824	3	0	227.37	131.272	0
4825	4825	2	0	233.09	131.272	0
4826	4826	3	0	235.95	131.272	0
4827	4827	2	0	241.67	131.272	0
4828	4828	3	0	244.53	131.272	0
4829	4829	2	0	250.25	131.272	0
4830	4830	3	0	253.11	131.272	0
4831	4831	3	0	258.83	131.272	0
4832	4832	3	0	261.69	131.272	0
4833	4833	2	0	267.41	131.272	0
4834	4834	2	0	270.27	131.272	0
4835	4835	3	0	275.99	131.272	0
4836	4836	3	0	278.85	131.272	0
4837	4837	2	0	284.57	131.272	0
4838	4838	2	0	287.43	131.272	0
4839	4839	3	0	293.15	131.272	0
4840	4840	3	0	296.01	131.272	0
4841	4841	2	0	301.73	131.272	0
4842	4842	3	0	304.59	131.272	0
4843	4843	3	0	310.31	131.272	0
4844	4844	3	0	313.17	131.272	0
4845	4845	3	0	318.89	131.272	0
4846	4846	3	0	321.75	131.272	0
4847	4847	3	0	327.47	131.272	0
4848	4848	3	0	330.33	131.272	0
4849	4849	2	0	336.05	131.272	0
4850	4850	2	0	338.91	131.272	0
4851	4851	3	0	344.63	131.272	0
4852	4852	3	0	347.49	131.272	0
4853	4853	3	0	353.21	131.272	0
4854	4854	3	0	356.07	131.272	0
4855	4855	3	0	361.79	131.272	0
4856	4856	3	0	364.65	131.272	0
4857	4857	2	0	370.37	131.272	0
4858	4858	3	0	373.23	131.272	0
4859	4859	3	0	378.95	131.272	0
4860	4860	2	0	381.81	131.272	0
4861	4861	3	0	0	133.749	0
4862	4862	3	0	5.72	133.749	0
4863	4863	3	0	8.58	133.749	0
4864	4864	3	0	14.3	133.749	0
4865	4865	3	0	17.16	133.749	0
4866	4866	3	0	22.88	133.749	0
4867	4867	3	0	25.74	133.749	0
4868	4868	3	0	31.46	133.749	0
4869	4869	2	0	34.32	133.749	0
4870	4870	2	0	40.04	133.749	0
4871	4871	3	0	42.9	133.749	0
4872	4872	3	0	48.62	133.749	0
4873	4873	2	0	51.48	133.749	0
4874	4874	2	0	57.2	133.749	0
4875	4875	2	0	60.06	133.749	0
4876	4876	2	0	65.78	133.749	0
4877	4877	2	0	68.64	133.749	0
4878	4878	3	0	74.36	133.749	0
4879	4879	2	0	77.22	133.749	0
4880	4880	3	0	82.94	133.749	0
4881	4881	2	0	85.8	133.749	0
4882	4882	2	0	91.52	133.749	0
4883	4883	3	0	94.38	133.749	0
4884	4884	2	0	100.1	133.749	0
4885	4885	3	0	102.96	133.749	0
4886	4886	3	0	108.68	133.749	0
4887	4887	2	0	111.54	133.749	0
4888	4888	2	0	117.26	133.749	0
4889	4889	2	0	120.12	133.749	0
4890	4890	2	0	125.84	133.749	0
4891	4891	2	0	128.7	133.749	0
4892	4892	3	0	134.42	133.749	0
4893	4893	2	0	137.28	133.749	0
4894	4894	3	0	143	133.749	0
4895	4895	2	0	145.86	133.749	0
4896	4896	2	0	151.58	133.749	0
4897	4897	2	0	154.44	133.749	0
4898	4898	2	0	160.16	133.749	0
4899	4899	3	0	163.02	133.749	0
4900	4900	3	0	168.74	133.749	0
4901	4901	3	0	171.6	133.749	0
4902	4902	2	0	177.32	133.749	0
4903	4903	3	0	180.18	133.749	0
4904	4904	3	0	185.9	133.749	0
4905	4905	2	0	188.76	133.749	0
4906	4906	3	0	194.48	133.749	0
4907	4907	2	0	197.34	133.749	0
4908	4908	2	0	203.06	133.749	0
4909	4909	2	0	205.92	133.749	0
4910	4910	2	0	211.64	133.749	0
4911	4911	3	0	214.5	133.749	0
4912	4912	3	0	220.22	133.749	0
4913	4913	2	0	223.08	133.749	0
4914	4914	3	0	228.8	133.749	0
4915	4915	2	0	231.66	133.749	0
4916	4916	2	0	237.38	133.749	0
4917	4917	3	0	240.24	133.749	0
4918	4918	2	0	245.96	133.749	0
4919	4919	2	0	248.82	133.749	0
4920	4920	3	0	254.54	133.749	0
4921	4921	2	0	257.4	133.749	0
4922	4922	2	0	263.12	133.749	0
4923	4923	3	0	265.98	133.749	0
4924	4924	3	0	271.7	133.749	0
4925	4925	2	0	274.56	133.749	0
4926	4926	3	0	280.28	133.749	0
4927	4927	3	0	283.14	133.749	0
4928	4928	3	0	288.86	133.749	0
4929	4929	3	0	291.72	133.749	0
4930	4930	2	0	297.44	133.749	0
4931	4931	3	0	300.3	133.749	0
4932	4932	2	0	306.02	133.749	0
4933	4933	2	0	308.88	133.749	0
4934	4934	3	0	314.6	133.749	0
4935	4935	3	0	317.46	133.749	0
4936	4936	2	0	323.18	133.749	0
4937	4937	2	0	326.04	133.749	0
4938	4938	2	0	331.76	133.749	0
4939	4939	3	0	334.62	133.749	0
4940	4940	3	0	340.34	133.749	0
4941	4941	2	0	343.2	133.749	0
4942	4942	2	0	348.92	133.749	0
4943	4943	3	0	351.78	133.749	0
4944	4944	2	0	357.5	133.749	0
4945	4945	2	0	360.36	133.749	0
4946	4946	2	0	366.08	133.749	0
4947	4947	2	0	368.94	133.749	0
4948	4948	3	0	374.66	133.749	0
4949	4949	3	0	377.52	133.749	0
4950	4950	2	0	383.24	133.749	0
4951	4951	2	0	1.43	136.226	0
4952	4952	3	0	4.29	136.226	0
4953	4953	2	0	10.01	136.226	0
4954	4954	2	0	12.87	136.226	0
4955	4955	3	0	18.59	136.226	0
4956	4956	2	0	21.45	136.226	0
4957	4957	2	0	27.17	136.226	0
4958	4958	3	0	30.03	136.226	0
4959	4959	2	0	35.75	136.226	0
4960	4960	3	0	38.61	136.226	0
4961	4961	3	0	44.33	136.226	0
4962	4962	3	0	47.19	136.226	0
4963	4963	3	0	52.91	136.226	0
4964	4964	3	0	55.77	136.226	0
4965	4965	3	0	61.49	136.226	0
4966	4966	3	0	64.35	136.226	0
4967	4967	2	0	70.07	136.226	0
4968	4968	2	0	72.93	136.226	0
4969	4969	2	0	78.65	136.226	0
4970	4970	3	0	81.51	136.226	0
4971	4971	2	0	87.23	136.226	0
4972	4972	3	0	90.09	136.226	0
4973	4973	3	0	95.81	136.226	0
4974	4974	3	0	98.67	136.226	0
4975	4975	2	0	104.39	136.226	0
4976	4976	2	0	107.25	136.226	0
4977	4977	2	0	112.97	136.226	0
4978	4978	2	0	115.83	136.226	0
4979	4979	3	0	121.55	136.226	0
4980	4980	2	0	124.41	136.226	0
4981	4981	2	0	130.13	136.226	0
4982	4982	2	0	132.99	136.226	0
4983	4983	2	0	138.71	136.226	0
4984	4984	3	0	141.57	136.226	0
4985	4985	2	0	147.29	136.226	0
4986	4986	2	0	150.15	136.226	0
4987	4987	3	0	155.87	136.226	0
4988	4988	3	0	158.73	136.226	0
4989	4989	3	0	164.45	136.226	0
4990	4990	2	0	167.31	136.226	0
4991	4991	3	0	173.03	136.226	0
4992	4992	2	0	175.89	136.226	0
4993	4993	2	0	181.61	136.226	0
4994	4994	3	0	184.47	136.226	0
4995	4995	3	0	190.19	136.226	0
4996	4996	3	0	193.05	136.226	0
4997	4997	3	0	198.77	136.226	0
4998	4998	3	0	201.63	136.226	0
4999	4999	2	0	207.35	136.226	0
5000	5000	3	0	210.21	136.226	0
5001	5001	3	0	215.93	136.226	0
5002	5002	3	0	218.79	136.226	0
5003	5003	2	0	224.51	136.226	0
5004	5004	2	0	227.37	136.226	0
5005	5005	3	0	233.09	136.226	0
5006	5006	2	0	235.95	136.226	0
5007	5007	3	0	241.67	136.226	0
5008	5008	2	0	244.53	136.226	0
5009	5009	2	0	250.25	136.226	0
5010	5010	3	0	253.11	136.226	0
5011	5011	2	0	258.83	136.226	0
5012	5012	3	0	261.69	136.226	0
5013	5013	2	0	267.41	136.226	0
5014	5014	3	0	270.27	136.226	0
5015	5015	2	0	275.99	136.226	0
5016	5016	2	0	278.85	136.226	0
5017	5017	2	0	284.57	136.226	0
5018	5018	3	0	287.43	136.226	0
5019	5019	3	0	293.15	136.226	0
5020	5020	2	0	296.01	136.226	0
5021	5021	3	0	301.73	136.226	0
5022	5022	3	0	304.59	136.226	0
5023	5023	2	0	310.31	136.226	0
5024	5024	2	0	313.17	136.226	0
5025	5025	3	0	318.89	136.226	0
5026	5026	3	0	321.75	136.226	0
5027	5027	2	0	327.47	136.226	0
5028	5028	2	0	330.33	136.226	0
5029	5029	3	0	336.05	136.226	0
5030	5030	2	0	338.91	136.226	0
5031	5031	3	0	344.63	136.226	0
5032	5032	2	0	347.49	136.226	0
5033	5033	2	0	353.21	136.226	0
5034	5034	3	0	356.07	136.226	0
5035	5035	3	0	361.79	136.226	0
5036	5036	2	0	364.65	136.226	0
5037	5037	3	0	370.37	136.226	0
5038	5038	2	0	373.23	136.226	0
5039	5039	2	0	378.95	136.226	0
5040	5040	3	0	381.81	136.226	0
5041	5041	2	0	0	138.703	0
5042	5042	2	0	5.72	138.703	0
5043	5043	3	0	8.58	138.703	0
5044	5044	2	0	14.3	138.703	0
5045	5045	2	0	17.16	138.703	0
5046	5046	3	0	22.88	138.703	0
5047	5047	3	0	25.74	138.703	0
5048	5048	3	0	31.46	138.703	0
5049	5049	2	0	34.32	138.703	0
5050	5050	3	0	40.04	138.703	0
5051	5051	3	0	42.9	138.703	0
5052	5052	2	0	48.62	138.703	0
5053	5053	3	0	51.48	138.703	0
5054	5054	3	0	57.2	138.703	0
5055	5055	2	0	60.06	138.703	0
5056	5056	2	0	65.78	138.703	0
5057	5057	3	0	68.64	138.703	0
5058	5058	3	0	74.36	138.703	0
5059	5059	3	0	77.22	138.703	0
5060	5060	3	0	82.94	138.703	0
5061	5061	2	0	85.8	138.703	0
5062	5062	3	0	91.52	138.703	0
5063	5063	3	0	94.38	138.703	0
5064	5064	2	0	100.1	138.703	0
5065	5065	3	0	102.96	138.703	0
5066	5066	3	0	108.68	138.703	0
5067	5067	3	0	111.54	138.703	0
5068	5068	2	0	117.26	138.703	0
5069	5069	2	0	120.12	138.703	0
5070	5070	2	0	125.84	138.703	0
5071	5071	3	0	128.7	138.703	0
5072	5072	2	0	134.42	138.703	0
5073	5073	2	0	137.28	138.703	0
5074	5074	3	0	143	138.703	0
5075	5075	3	0	145.86	138.703	0
5076	5076	3	0	151.58	138.703	0
5077	5077	3	0	154.44	138.703	0
5078	5078	2	0	160.16	138.703	0
5079	5079	3	0	163.02	138.703	0
5080	5080	3	0	168.74	138.703	0
5081	5081	3	0	171.6	138.703	0
5082	5082	2	0	177.32	138.703	0
5083	5083	3	0	180.18	138.703	0
5084	5084	3	0	185.9	138.703	0
5085	5085	2	0	188.76	138.703	0
5086	5086	2	0	194.48	138.703	0
5087	5087	3	0	197.34	138.703	0
5088	5088	2	0	203.06	138.703	0
5089	5089	3	0	205.92	138.703	0
5090	5090	2	0	211.64	138.703	0
5091	5091	2	0	214.5	138.703	0
5092	5092	3	0	220.22	138.703	0
5093	5093	3	0	223.08	138.703	0
5094	5094	2	0	228.8	138.703	0
5095	5095	3	0	231.66	138.703	0
5096	5096	3	0	237.38	138.703	0
5097	5097	2	0	240.24	138.703	0
5098	5098	3	0	245.96	138.703	0
5099	5099	2	0	248.82	138.703	0
5100	5100	3	0	254.54	138.703	0
5101	5101	3	0	257.4	138.703	0
5102	5102	2	0	263.12	138.703	0
5103	5103	3	0	265.98	138.703	0
5104	5104	2	0	271.7	138.703	0
5105	5105	2	0	274.56	138.703	0
5106	5106	3	0	280.28	138.703	0
5107	5107	3	0	283.14	138.703	0
5108	5108	2	0	288.86	138.703	0
5109	5109	3	0	291.72	138.703	0
5110	5110	2	0	297.44	138.703	0
5111	5111	3	0	300.3	138.703	0
5112	5112	3	0	306.02	138.703	0
5113	5113	2	0	308.88	138.703	0
5114	5114	2	0	314.6	138.703	0
5115	5115	2	0	317.46	138.703	0
5116	5116	3	0	323.18	138.703	0
5117	5117	3	0	326.04	138.703	0
5118	5118	2	0	331.76	138.703	0
5119	5119	2	0	334.62	138.703	0
5120	5120	2	0	340.34	138.703	0
5121	5121	2	0	343.2	138.703	0
5122	5122	3	0	348.92	138.703	0
5123	5123	3	0	351.78	138.703	0
5124	5124	3	0	357.5	138.703	0
5125	5125	3	0	360.36	138.703	0
5126	5126	3	0	366.08	138.703	0
5127	5127	2	0	368.94	138.703	0
5128	5128	3	0	374.66	138.703	0
5129	5129	3	0	377.52	138.703	0
5130	5130	2	0	383.24	138.703	0
5131	5131	3	0	1.43	141.179	0
5132	5132	2	0	4.29	141.179	0
5133	5133	2	0	10.01	141.179	0
5134	5134	3	0	12.87	141.179	0
5135	5135	2	0	18.59	141.179	0
5136	5136	2	0	21.45	141.179	0
5137	5137	2	0	27.17	141.179	0
5138	5138	3	0	30.03	141.179	0
5139	5139	2	0	35.75	141.179	0
5140	5140	2	0	38.61	141.179	0
5141	5141	2	0	44.33	141.179	0
5142	5142	3	0	47.19	141.179	0
5143	5143	3	0	52.91	141.179	0
5144	5144	2	0	55.77	141.179	0
5145	5145	2	0	61.49	141.179	0
5146	5146	3	0	64.35	141.179	0
5147	5147	2	0	70.07	141.179	0
5148	5148	3	0	72.93	141.179	0
5149	5149	2	0	78.65	141.179	0
5150	5150	2	0	81.51	141.179	0
5151	5151	3	0	87.23	141.179	0
5152	5152	3	0	90.09	141.179	0
5153	5153	2	0	95.81	141.179	0
5154	5154	2	0	98.67	141.179	0
5155	5155	2	0	104.39	141.179	0
5156	5156	3	0	107.25	141.179	0
5157	5157	3	0	112.97	141.179	0
5158	5158	3	0	115.83	141.179	0
5159	5159	3	0	121.55	141.179	0
5160	5160	3	0	124.41	141.179	0
5161	5161	2	0	130.13	141.179	0
5162	5162	3	0	132.99	141.179	0
5163	5163	2	0	138.71	141.179	0
5164	5164	2	0	141.57	141.179	0
5165	5165	2	0	147.29	141.179	0
5166	5166	3	0	150.15	141.179	0
5167	5167	3	0	155.87	141.179	0
5168	5168	3	0	158.73	141.179	0
5169	5169	2	0	164.45	141.179	0
5170	5170	3	0	167.31	141.179	0
5171	5171	2	0	173.03	141.179	0
5172	5172	2	0	175.89	141.179	0
5173	5173	3	0	181.61	141.179	0
5174	5174	3	0	184.47	141.179	0
5175	5175	3	0	190.19	141.179	0
5176	5176	3	0	193.05	141.179	0
5177	5177	2	0	198.77	141.179	0
5178	5178	2	0	201.63	141.179	0
5179	5179	3	0	207.35	141.179	0
5180	5180	2	0	210.21	141.179	0
5181	5181	2	0	215.93	141.179	0
5182	5182	3	0	218.79	141.179	0
5183	5183	3	0	224.51	141.179	0
5184	5184	3	0	227.37	141.179	0
5185	5185	3	0	233.09	141.179	0
5186	5186	3	0	235.95	141.179	0
5187	5187	2	0	241.67	141.179	0
5188	5188	2	0	244.53	141.179	0
5189	5189	3	0	250.25	141.179	0
5190	5190	2	0	253.11	141.179	0
5191	5191	2	0	258.83	141.179	0
5192	5192	3	0	261.69	141.179	0
5193	5193	2	0	267.41	141.179	0
5194	5194	3	0	270.27	141.179	0
5195	5195	3	0	275.99	141.179	0
5196	5196	3	0	278.85	141.179	0
5197	5197	2	0	284.57	141.179	0
5198	5198	3	0	287.43	141.179	0
5199	5199	2	0	293.15	141.179	0
5200	5200	3	0	296.01	141.179	0
5201	5201	2	0	301.73	141.179	0
5202	5202	2	0	304.59	141.179	0
5203	5203	3	0	310.31	141.179	0
5204	5204	2	0	313.17	141.179	0
5205	5205	3	0	318.89	141.179	0
5206	5206	3	0	321.75	141.179	0
5207	5207	3	0	327.47	141.179	0
5208	5208	3	0	330.33	141.179	0
5209	5209	2	0	336.05	141.179	0
5210	5210	3	0	338.91	141.179	0
5211	5211	2	0	344.63	141.179	0
5212	5212	2	0	347.49	141.179	0
5213	5213	3	0	353.21	141.179	0
5214	5214	2	0	356.07	141.179	0
5215	5215	3	0	361.79	141.179	0
5216	5216	2	0	364.65	141.179	0
5217	5217	3	0	370.37	141.179	0
5218	5218	3	0	373.23	141.179	0
5219	5219	3	0	378.95	141.179	0
5220	5220	3	0	381.81	141.179	0
5221	5221	2	0	0	143.656	0
5222	5222	3	0	5.72	143.656	0
5223	5223	2	0	8.58	143.656	0
5224	5224	2	0	14.3	143.656	0
5225	5225	2	0	17.16	143.656	0
5226	5226	2	0	22.88	143.656	0
5227	5227	3	0	25.74	143.656	0
5228	5228	2	0	31.46	143.656	0
5229	5229	3	0	34.32	143.656	0
5230	5230	3	0	40.04	143.656	0
5231	5231	3	0	42.9	143.656	0
5232	5232	3	0	48.62	143.656	0
5233	5233	2	0	51.48	143.656	0
5234	5234	3	0	57.2	143.656	0
5235	5235	2	0	60.06	143.656	0
5236	5236	2	0	65.78	143.656	0
5237	5237	2	0	68.64	143.656	0
5238	5238	3	0	74.36	143.656	0
5239	5239	2	0	77.22	143.656	0
5240	5240	2	0	82.94	143.656	0
5241	5241	2	0	85.8	143.656	0
5242	5242	3	0	91.52	143.656	0
5243	5243	2	0	94.38	143.656	0
5244	5244	3	0	100.1	143.656	0
5245	5245	2	0	102.96	143.656	0
5246	5246	3	0	108.68	143.656	0
5247	5247	2	0	111.54	143.656	0
5248	5248	3	0	117.26	143.656	0
5249	5249	2	0	120.12	143.656	0
5250	5250	3	0	125.84	143.656	0
5251	5251	2	0	128.7	143.656	0
5252	5252	2	0	134.42	143.656	0
5253	5253	3	0	137.28	143.656	0
5254	5254	3	0	143	143.656	0
5255	5255	3	0	145.86	143.656	0
5256	5256	3	0	151.58	143.656	0
5257	5257	2	0	154.44	143.656	0
5258	5258	2	0	160.16	143.656	0
5259	5259	2	0	163.02	143.656	0
5260	5260	3	0	168.74	143.656	0
5261	5261	3	0	171.6	143.656	0
5262	5262	2	0	177.32	143.656	0
5263	5263	3	0	180.18	143.656	0
5264	5264	3	0	185.9	143.656	0
5265	5265	2	0	188.76	143.656	0
5266	5266	2	0	194.48	143.656	0
5267	5267	2	0	197.34	143.656	0
5268	5268	2	0	203.06	143.656	0
5269	5269	3	0	205.92	143.656	0
5270	5270	3	0	211.64	143.656	0
5271	5271	2	0	214.5	143.656	0
5272	5272	3	0	220.22	143.656	0
5273	5273	3	0	223.08	143.656	0
5274	5274	3	0	228.8	143.656	0
5275	5275	3	0	231.66	143.656	0
5276	5276	2	0	237.38	143.656	0
5277	5277	3	0	240.24	143.656	0
5278	5278	2	0	245.96	143.656	0
5279	5279	3	0	248.82	143.656	0
5280	5280	3	0	254.54	143.656	0
5281	5281	2	0	257.4	143.656	0
5282	5282	2	0	263.12	143.656	0
5283	5283	3	0	265.98	143.656	0
5284	5284	2	0	271.7	143.656	0
5285	5285	3	0	274.56	143.656	0
5286	5286	3	0	280.28	143.656	0
5287	5287	3	0	283.14	143.656	0
5288	5288	3	0	288.86	143.656	0
5289	5289	2	0	291.72	143.656	0
5290	5290	2	0	297.44	143.656	0
5291	5291	3	0	300.3	143.656	0
5292	5292	2	0	306.02	143.656	0
5293	5293	3	0	308.88	143.656	0
5294	5294	2	0	314.6	143.656	0
5295	5295	3	0	317.46	143.656	0
5296	5296	2	0	323.18	143.656	0
5297	5297	3	0	326.04	143.656	0
5298	5298	2	0	331.76	143.656	0
5299	5299	3	0	334.62	143.656	0
5300	5300	3	0	340.34	143.656	0
5301	5301	2	0	343.2	143.656	0
5302	5302	2	0	348.92	143.656	0
5303	5303	2	0	351.78	143.656	0
5304	5304	2	0	357.5	143.656	0
5305	5305	2	0	360.36	143.656	0
5306	5306	3	0	366.08	143.656	0
5307	5307	3	0	368.94	143.656	0
5308	5308	2	0	374.66	143.656	0
5309	5309	2	0	377.52	143.656	0
5310	5310	3	0	383.24	143.656	0
5311	5311	2	0	1.43	146.133	0
5312	5312	3	0	4.29	146.133	0
5313	5313	2	0	10.01	146.133	0
5314	5314	3	0	12.87	146.133	0
5315	5315	3	0	18.59	146.133	0
5316	5316	3	0	21.45	146.133	0
5317	5317	2	0	27.17	146.133	0
5318	5318	3	0	30.03	146.133	0
5319	5319	2	0	35.75	146.133	0
5320	5320	2	0	38.61	146.133	0
5321	5321	2	0	44.33	146.133	0
5322	5322	3	0	47.19	146.133	0
5323	5323	2	0	52.91	146.133	0
5324	5324	3	0	55.77	146.133	0
5325	5325	2	0	61.49	146.133	0
5326	5326	2	0	64.35	146.133	0
5327	5327	2	0	70.07	146.133	0
5328	5328	3	0	72.93	146.133	0
5329	5329	3	0	78.65	146.133	0
5330	5330	2	0	81.51	146.133	0
5331	5331	3	0	87.23	146.133	0
5332	5332	2	0	90.09	146.133	0
5333	5333	2	0	95.81	146.133	0
5334	5334	2	0	98.67	146.133	0
5335	5335	3	0	104.39	146.133	0
5336	5336	2	0	107.25	146.133	0
5337	5337	2	0	112.97	146.133	0
5338	5338	3	0	115.83	146.133	0
5339	5339	3	0	121.55	146.133	0
5340	5340	2	0	124.41	146.133	0
5341	5341	3	0	130.13	146.133	0
5342	5342	3	0	132.99	146.133	0
5343	5343	2	0	138.71	146.133	0
5344	5344	3	0	141.57	146.133	0
5345	5345	3	0	147.29	146.133	0
5346	5346	2	0	150.15	146.133	0
5347	5347	3	0	155.87	146.133	0
5348	5348	2	0	158.73	146.133	0
5349	5349	2	0	164.45	146.133	0
5350	5350	2	0	167.31	146.133	0
5351	5351	2	0	173.03	146.133	0
5352	5352	3	0	175.89	146.133	0
5353	5353	3	0	181.61	146.133	0
5354	5354	3	0	184.47	146.133	0
5355	5355	3	0	190.19	146.133	0
5356	5356	2	0	193.05	146.133	0
5357	5357	2	0	198.77	146.133	0
5358	5358	2	0	201.63	146.133	0
5359	5359	2	0	207.35	146.133	0
5360	5360	3	0	210.21	146.133	0
5361	5361	2	0	215.93	146.133	0
5362	5362	3	0	218.79	146.133	0
5363	5363	3	0	224.51	146.133	0
5364	5364	3	0	227.37	146.133	0
5365	5365	3	0	233.09	146.133	0
5366	5366	2	0	235.95	146.133	0
5367	5367	2	0	241.67	146.133	0
5368	5368	2	0	244.53	146.133	0
5369	5369	3	0	250.25	146.133	0
5370	5370	2	0	253.11	146.133	0
5371	5371	3	0	258.83	146.133	0
5372	5372	3	0	261.69	146.133	0
5373	5373	3	0	267.41	146.133	0
5374	5374	2	0	270.27	146.133	0
5375	5375	3	0	275.99	146.133	0
5376	5376	2	0	278.85	146.133	0
5377	5377	2	0	284.57	146.133	0
5378	5378	3	0	287.43	146.133	0
5379	5379	2	0	293.15	146.133	0
5380	5380	2	0	296.01	146.133	0
5381	5381	2	0	301.73	146.133	0
5382	5382	2	0	304.59	146.133	0
5383	5383	2	0	310.31	146.133	0
5384	5384	2	0	313.17	146.133	0
5385	5385	2	0	318.89	146.133	0
5386	5386	2	0	321.75	146.133	0
5387	5387	2	0	327.47	146.133	0
5388	5388	2	0	330.33	146.133	0
5389	5389	3	0	336.05	146.133	0
5390	5390	3	0	338.91	146.133	0
5391	5391	2	0	344.63	146.133	0
5392	5392	3	0	347.49	146.133	0
5393	5393	3	0	353.21	146.133	0
5394	5394	3	0	356.07	146.133	0
5395	5395	3	0	361.79	146.133	0
5396	5396	2	0	364.65	146.133	0
5397	5397	3	0	370.37	146.133	0
5398	5398	2	0	373.23	146.133	0
5399	5399	2	0	378.95	146.133	0
5400	5400	2	0	381.81	146.133	0
5401	5401	2	0	0	148.61	0
5402	5402	3	0	5.72	148.61	0
5403	5403	3	0	8.58	148.61	0
5404	5404	3	0	14.3	148.61	0
5405	5405	2	0	17.16	148.61	0
5406	5406	2	0	22.88	148.61	0
5407	5407	3	0	25.74	148.61	0
5408	5408	2	0	31.46	148.61	0
5409	5409	3	0	34.32	148.61	0
5410	5410	3	0	40.04	148.61	0
5411	5411	3	0	42.9	148.61	0
5412	5412	2	0	48.62	148.61	0
5413	5413	3	0	51.48	148.61	0
5414	5414	3	0	57.2	148.61	0
5415	5415	2	0	60.06	148.61	0
5416	5416	2	0	65.78	148.61	0
5417	5417	2	0	68.64	148.61	0
5418	5418	3	0	74.36	148.61	0
5419	5419	3	0	77.22	148.61	0
5420	5420	3	0	82.94	148.61	0
5421	5421	2	0	85.8	148.61	0
5422	5422	3	0	91.52	148.61	0
5423	5423	3	0	94.38	148.61	0
5424	5424	2	0	100.1	148.61	0
5425	5425	3	0	102.96	148.61	0
5426	5426	2	0	108.68	148.61	0
5427	5427	3	0	111.54	148.61	0
5428	5428	2	0	117.26	148.61	0
5429	5429	2	0	120.12	148.61	0
5430	5430	3	0	125.84	148.61	0
5431	5431	2	0	128.7	148.61	0
5432	5432	3	0	134.42	148.61	0
5433	5433	3	0	137.28	148.61	0
5434	5434	2	0	143	148.61	0
5435	5435	2	0	145.86	148.61	0
5436	5436	2	0	151.58	148.61	0
5437	5437	2	0	154.44	148.61	0
5438	5438	3	0	160.16	148.61	0
5439	5439	3	0	163.02	148.61	0
5440	5440	2	0	168.74	148.61	0
5441	5441	3	0	171.6	148.61	0
5442	5442	3	0	177.32	148.61	0
5443	5443	2	0	180.18	148.61	0
5444	5444	3	0	185.9	148.61	0
5445	5445	3	0	188.76	148.61	0
5446	5446	2	0	194.48	148.61	0
5447	5447	2	0	197.34	148.61	0
5448	5448	3	0	203.06	148.61	0
5449	5449	3	0	205.92	148.61	0
5450	5450	3	0	211.64	148.61	0
5451	5451	2	0	214.5	148.61	0
5452	5452	3	0	220.22	148.61	0
5453	5453	3	0	223.08	148.61	0
5454	5454	2	0	228.8	148.61	0
5455	5455	3	0	231.66	148.61	0
5456	5456	2	0	237.38	148.61	0
5457	5457	3	0	240.24	148.61	0
5458	5458	3	0	245.96	148.61	0
5459	5459	2	0	248.82	148.61	0
5460	5460	2	0	254.54	148.61	0
