LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Tue Apr 06 13:18:25 CEST 2021
 8928 atoms
 13258 bonds
 26250 angles
 52041 dihedrals
 1 atom types
 1 bond types
 1 angle types
 1 dihedral types
 -3.637295 297.046726  xlo xhi
 -1.399988 301.000006  ylo yhi
 -1.500000 1.500000  zlo zhi

 Pair Coeffs

 1  0.82 3.46    # LJ

 Bond Coeffs

 1  196.38 1.55 2.8    # morse

 Angle Coeffs

 1  409.40 120   # harmonic

 Dihedral Coeffs

 1  0.0 8.30 0.0 0.0 # opls

 Masses

 1 48.04280 # CA

 Atoms # full

5544 1 1910 1909 1914
5545 1 1905 1910 1909
5546 1 1905 1910 1911
5547 1 1909 1910 1911
5548 1 1908 1911 1910
5549 1 1908 1911 1912
5550 1 1910 1911 1912
5551 1 1911 1912 1915
5552 1 1911 1912 2157
5553 1 1915 1912 2157
5554 1 1668 1913 1918
5555 1 1668 1913 1914
5556 1 1914 1913 1918
5557 1 1909 1914 1913
5558 1 1909 1914 1915
5559 1 1913 1914 1915
5560 1 1912 1915 1914
5561 1 1912 1915 1916
5562 1 1914 1915 1916
5563 1 1915 1916 1919
5564 1 1915 1916 2161
5565 1 1919 1916 2161
5566 1 1672 1917 1918
5567 1 1672 1917 1922
5568 1 1918 1917 1922
5569 1 1913 1918 1917
5570 1 1913 1918 1919
5571 1 1917 1918 1919
5572 1 1916 1919 1918
5573 1 1916 1919 1920
5574 1 1918 1919 1920
5575 1 1919 1920 1923
5576 1 1919 1920 2165
5577 1 1923 1920 2165
5578 1 1676 1921 1922
5579 1 1676 1921 1926
5580 1 1922 1921 1926
5581 1 1917 1922 1921
5582 1 1917 1922 1923
5583 1 1921 1922 1923
5584 1 1920 1923 1922
5585 1 1920 1923 1924
5586 1 1922 1923 1924
5587 1 1923 1924 1927
5588 1 1923 1924 2169
5589 1 1927 1924 2169
5590 1 1680 1925 1930
5591 1 1680 1925 1926
5592 1 1926 1925 1930
5593 1 1921 1926 1925
5594 1 1921 1926 1927
5595 1 1925 1926 1927
5596 1 1924 1927 1926
5597 1 1924 1927 1928
5598 1 1926 1927 1928
5599 1 1927 1928 1931
5600 1 1927 1928 2173
5601 1 1931 1928 2173
5602 1 1684 1929 1934
5603 1 1684 1929 1930
5604 1 1930 1929 1934
5605 1 1925 1930 1929
5606 1 1925 1930 1931
5607 1 1929 1930 1931
5608 1 1928 1931 1930
5609 1 1928 1931 1932
5610 1 1930 1931 1932
5611 1 1931 1932 1935
5612 1 1931 1932 2177
5613 1 1935 1932 2177
5614 1 1688 1933 1938
5615 1 1688 1933 1934
5616 1 1934 1933 1938
5617 1 1929 1934 1933
5618 1 1929 1934 1935
5619 1 1933 1934 1935
5620 1 1932 1935 1934
5621 1 1932 1935 1936
5622 1 1934 1935 1936
5623 1 1935 1936 1939
5624 1 1935 1936 2181
5625 1 1939 1936 2181
5626 1 1692 1937 1938
5627 1 1692 1937 1942
5628 1 1938 1937 1942
5629 1 1933 1938 1937
5630 1 1933 1938 1939
5631 1 1937 1938 1939
5632 1 1936 1939 1938
5633 1 1936 1939 1940
5634 1 1938 1939 1940
5635 1 1939 1940 1943
5636 1 1939 1940 2185
5637 1 1943 1940 2185
5638 1 1696 1941 1942
5639 1 1696 1941 1946
5640 1 1942 1941 1946
5641 1 1937 1942 1941
5642 1 1937 1942 1943
5643 1 1941 1942 1943
5644 1 1940 1943 1942
5645 1 1940 1943 1944
5646 1 1942 1943 1944
5647 1 1943 1944 1947
5648 1 1943 1944 2189
5649 1 1947 1944 2189
5650 1 1700 1945 1950
5651 1 1700 1945 1946
5652 1 1946 1945 1950
5653 1 1941 1946 1945
5654 1 1941 1946 1947
5655 1 1945 1946 1947
5656 1 1944 1947 1946
5657 1 1944 1947 1948
5658 1 1946 1947 1948
5659 1 1947 1948 1951
5660 1 1947 1948 2193
5661 1 1951 1948 2193
5662 1 1704 1949 1954
5663 1 1704 1949 1950
5664 1 1950 1949 1954
5665 1 1945 1950 1949
5666 1 1945 1950 1951
5667 1 1949 1950 1951
5668 1 1948 1951 1950
5669 1 1948 1951 1952
5670 1 1950 1951 1952
5671 1 1951 1952 1955
5672 1 1951 1952 2197
5673 1 1955 1952 2197
5674 1 1708 1953 1958
5675 1 1708 1953 1954
5676 1 1954 1953 1958
5677 1 1949 1954 1953
5678 1 1949 1954 1955
5679 1 1953 1954 1955
5680 1 1952 1955 1954
5681 1 1952 1955 1956
5682 1 1954 1955 1956
5683 1 1955 1956 1959
5684 1 1955 1956 2201
5685 1 1959 1956 2201
5686 1 1712 1957 1958
5687 1 1712 1957 1962
5688 1 1958 1957 1962
5689 1 1953 1958 1957
5690 1 1953 1958 1959
5691 1 1957 1958 1959
5692 1 1956 1959 1958
5693 1 1956 1959 1960
5694 1 1958 1959 1960
5695 1 1959 1960 1963
5696 1 1959 1960 2205
5697 1 1963 1960 2205
5698 1 1716 1961 1962
5699 1 1716 1961 1966
5700 1 1962 1961 1966
5701 1 1957 1962 1961
5702 1 1957 1962 1963
5703 1 1961 1962 1963
5704 1 1960 1963 1962
5705 1 1960 1963 1964
5706 1 1962 1963 1964
5707 1 1963 1964 1967
5708 1 1963 1964 2209
5709 1 1967 1964 2209
5710 1 1720 1965 1970
5711 1 1720 1965 1966
5712 1 1966 1965 1970
5713 1 1961 1966 1965
5714 1 1961 1966 1967
5715 1 1965 1966 1967
5716 1 1964 1967 1966
5717 1 1964 1967 1968
5718 1 1966 1967 1968
5719 1 1967 1968 1971
5720 1 1967 1968 2213
5721 1 1971 1968 2213
5722 1 1724 1969 1974
5723 1 1724 1969 1970
5724 1 1970 1969 1974
5725 1 1965 1970 1969
5726 1 1965 1970 1971
5727 1 1969 1970 1971
5728 1 1968 1971 1970
5729 1 1968 1971 1972
5730 1 1970 1971 1972
5731 1 1971 1972 1975
5732 1 1971 1972 2217
5733 1 1975 1972 2217
5734 1 1728 1973 1978
5735 1 1728 1973 1974
5736 1 1974 1973 1978
5737 1 1969 1974 1973
5738 1 1969 1974 1975
5739 1 1973 1974 1975
5740 1 1972 1975 1974
5741 1 1972 1975 1976
5742 1 1974 1975 1976
5743 1 1975 1976 1979
5744 1 1975 1976 2221
5745 1 1979 1976 2221
5746 1 1732 1977 1978
5747 1 1732 1977 1982
5748 1 1978 1977 1982
5749 1 1973 1978 1977
5750 1 1973 1978 1979
5751 1 1977 1978 1979
5752 1 1976 1979 1978
5753 1 1976 1979 1980
5754 1 1978 1979 1980
5755 1 1979 1980 1983
5756 1 1979 1980 2225
5757 1 1983 1980 2225
5758 1 1736 1981 1982
5759 1 1977 1982 1981
5760 1 1977 1982 1983
5761 1 1981 1982 1983
5762 1 1980 1983 1982
5763 1 1980 1983 1984
5764 1 1982 1983 1984
5765 1 1983 1984 2229
5766 1 1740 1985 1986
5767 1 1740 1985 1990
5768 1 1986 1985 1990
5769 1 1985 1986 1987
5770 1 1986 1987 1988
5771 1 1987 1988 2233
5772 1 1987 1988 1991
5773 1 1991 1988 2233
5774 1 1744 1989 1990
5775 1 1744 1989 1994
5776 1 1990 1989 1994
5777 1 1985 1990 1989
5778 1 1985 1990 1991
5779 1 1989 1990 1991
5780 1 1988 1991 1990
5781 1 1988 1991 1992
5782 1 1990 1991 1992
5783 1 1991 1992 2237
5784 1 1991 1992 1995
5785 1 1995 1992 2237
5786 1 1748 1993 1994
5787 1 1748 1993 1998
5788 1 1994 1993 1998
5789 1 1989 1994 1993
5790 1 1989 1994 1995
5791 1 1993 1994 1995
5792 1 1992 1995 1994
5793 1 1992 1995 1996
5794 1 1994 1995 1996
5795 1 1995 1996 2241
5796 1 1995 1996 1999
5797 1 1999 1996 2241
5798 1 1752 1997 1998
5799 1 1752 1997 2002
5800 1 1998 1997 2002
5801 1 1993 1998 1997
5802 1 1993 1998 1999
5803 1 1997 1998 1999
5804 1 1996 1999 1998
5805 1 1996 1999 2000
5806 1 1998 1999 2000
5807 1 1999 2000 2245
5808 1 1999 2000 2003
5809 1 2003 2000 2245
5810 1 1756 2001 2002
5811 1 1756 2001 2006
5812 1 2002 2001 2006
5813 1 1997 2002 2001
5814 1 1997 2002 2003
5815 1 2001 2002 2003
5816 1 2000 2003 2002
5817 1 2000 2003 2004
5818 1 2002 2003 2004
5819 1 2003 2004 2249
5820 1 2003 2004 2007
5821 1 2007 2004 2249
5822 1 1760 2005 2006
5823 1 1760 2005 2010
5824 1 2006 2005 2010
5825 1 2001 2006 2005
5826 1 2001 2006 2007
5827 1 2005 2006 2007
5828 1 2004 2007 2006
5829 1 2004 2007 2008
5830 1 2006 2007 2008
5831 1 2007 2008 2253
5832 1 2007 2008 2011
5833 1 2011 2008 2253
5834 1 1764 2009 2010
5835 1 1764 2009 2014
5836 1 2010 2009 2014
5837 1 2005 2010 2009
5838 1 2005 2010 2011
5839 1 2009 2010 2011
5840 1 2008 2011 2010
5841 1 2008 2011 2012
5842 1 2010 2011 2012
5843 1 2011 2012 2257
5844 1 2011 2012 2015
5845 1 2015 2012 2257
5846 1 1768 2013 2014
5847 1 1768 2013 2018
5848 1 2014 2013 2018
5849 1 2009 2014 2013
5850 1 2009 2014 2015
5851 1 2013 2014 2015
5852 1 2012 2015 2014
5853 1 2012 2015 2016
5854 1 2014 2015 2016
5855 1 2015 2016 2261
5856 1 2015 2016 2019
5857 1 2019 2016 2261
5858 1 1772 2017 2018
5859 1 1772 2017 2022
5860 1 2018 2017 2022
5861 1 2013 2018 2017
5862 1 2013 2018 2019
5863 1 2017 2018 2019
5864 1 2016 2019 2018
5865 1 2016 2019 2020
5866 1 2018 2019 2020
5867 1 2019 2020 2265
5868 1 2019 2020 2023
5869 1 2023 2020 2265
5870 1 1776 2021 2022
5871 1 1776 2021 2026
5872 1 2022 2021 2026
5873 1 2017 2022 2021
5874 1 2017 2022 2023
5875 1 2021 2022 2023
5876 1 2020 2023 2022
5877 1 2020 2023 2024
5878 1 2022 2023 2024
5879 1 2023 2024 2269
5880 1 2023 2024 2027
5881 1 2027 2024 2269
5882 1 1780 2025 2026
5883 1 1780 2025 2030
5884 1 2026 2025 2030
5885 1 2021 2026 2025
5886 1 2021 2026 2027
5887 1 2025 2026 2027
5888 1 2024 2027 2026
5889 1 2024 2027 2028
5890 1 2026 2027 2028
5891 1 2027 2028 2273
5892 1 2027 2028 2031
5893 1 2031 2028 2273
5894 1 1784 2029 2030
5895 1 1784 2029 2034
5896 1 2030 2029 2034
5897 1 2025 2030 2029
5898 1 2025 2030 2031
5899 1 2029 2030 2031
5900 1 2028 2031 2030
5901 1 2028 2031 2032
5902 1 2030 2031 2032
5903 1 2031 2032 2277
5904 1 2031 2032 2035
5905 1 2035 2032 2277
5906 1 1788 2033 2034
5907 1 1788 2033 2038
5908 1 2034 2033 2038
5909 1 2029 2034 2033
5910 1 2029 2034 2035
5911 1 2033 2034 2035
5912 1 2032 2035 2034
5913 1 2032 2035 2036
5914 1 2034 2035 2036
5915 1 2035 2036 2039
5916 1 2035 2036 2281
5917 1 2039 2036 2281
5918 1 1792 2037 2038
5919 1 1792 2037 2042
5920 1 2038 2037 2042
5921 1 2033 2038 2037
5922 1 2033 2038 2039
5923 1 2037 2038 2039
5924 1 2036 2039 2038
5925 1 2036 2039 2040
5926 1 2038 2039 2040
5927 1 2039 2040 2043
5928 1 2039 2040 2285
5929 1 2043 2040 2285
5930 1 1796 2041 2042
5931 1 1796 2041 2046
5932 1 2042 2041 2046
5933 1 2037 2042 2041
5934 1 2037 2042 2043
5935 1 2041 2042 2043
5936 1 2040 2043 2042
5937 1 2040 2043 2044
5938 1 2042 2043 2044
5939 1 2043 2044 2289
5940 1 2043 2044 2047
5941 1 2047 2044 2289
5942 1 1800 2045 2046
5943 1 1800 2045 2050
5944 1 2046 2045 2050
5945 1 2041 2046 2045
5946 1 2041 2046 2047
5947 1 2045 2046 2047
5948 1 2044 2047 2046
5949 1 2044 2047 2048
5950 1 2046 2047 2048
5951 1 2047 2048 2293
5952 1 2047 2048 2051
5953 1 2051 2048 2293
5954 1 1804 2049 2050
5955 1 1804 2049 2054
5956 1 2050 2049 2054
5957 1 2045 2050 2049
5958 1 2045 2050 2051
5959 1 2049 2050 2051
5960 1 2048 2051 2050
5961 1 2048 2051 2052
5962 1 2050 2051 2052
5963 1 2051 2052 2297
5964 1 2051 2052 2055
5965 1 2055 2052 2297
5966 1 1808 2053 2054
5967 1 1808 2053 2058
5968 1 2054 2053 2058
5969 1 2049 2054 2053
5970 1 2049 2054 2055
5971 1 2053 2054 2055
5972 1 2052 2055 2054
5973 1 2052 2055 2056
5974 1 2054 2055 2056
5975 1 2055 2056 2059
5976 1 2055 2056 2301
5977 1 2059 2056 2301
5978 1 1812 2057 2058
5979 1 1812 2057 2062
5980 1 2058 2057 2062
5981 1 2053 2058 2057
5982 1 2053 2058 2059
5983 1 2057 2058 2059
5984 1 2056 2059 2058
5985 1 2056 2059 2060
5986 1 2058 2059 2060
5987 1 2059 2060 2305
5988 1 2059 2060 2063
5989 1 2063 2060 2305
5990 1 1816 2061 2066
5991 1 1816 2061 2062
5992 1 2062 2061 2066
5993 1 2057 2062 2061
5994 1 2057 2062 2063
5995 1 2061 2062 2063
5996 1 2060 2063 2062
5997 1 2060 2063 2064
5998 1 2062 2063 2064
5999 1 2063 2064 2309
6000 1 2063 2064 2067
6001 1 2067 2064 2309
6002 1 1820 2065 2066
6003 1 1820 2065 2070
6004 1 2066 2065 2070
6005 1 2061 2066 2065
6006 1 2061 2066 2067
6007 1 2065 2066 2067
6008 1 2064 2067 2066
6009 1 2064 2067 2068
6010 1 2066 2067 2068
6011 1 2067 2068 2313
6012 1 2067 2068 2071
6013 1 2071 2068 2313
6014 1 1824 2069 2070
6015 1 1824 2069 2074
6016 1 2070 2069 2074
6017 1 2065 2070 2069
6018 1 2065 2070 2071
6019 1 2069 2070 2071
6020 1 2068 2071 2070
6021 1 2068 2071 2072
6022 1 2070 2071 2072
6023 1 2071 2072 2317
6024 1 2071 2072 2075
6025 1 2075 2072 2317
6026 1 1828 2073 2078
6027 1 1828 2073 2074
6028 1 2074 2073 2078
6029 1 2069 2074 2073
6030 1 2069 2074 2075
6031 1 2073 2074 2075
6032 1 2072 2075 2074
6033 1 2072 2075 2076
6034 1 2074 2075 2076
6035 1 2075 2076 2321
6036 1 2075 2076 2079
6037 1 2079 2076 2321
6038 1 1832 2077 2082
6039 1 1832 2077 2078
6040 1 2078 2077 2082
6041 1 2073 2078 2077
6042 1 2073 2078 2079
6043 1 2077 2078 2079
6044 1 2076 2079 2078
6045 1 2076 2079 2080
6046 1 2078 2079 2080
6047 1 2079 2080 2325
6048 1 2079 2080 2083
6049 1 2083 2080 2325
6050 1 1836 2081 2086
6051 1 1836 2081 2082
6052 1 2082 2081 2086
6053 1 2077 2082 2081
6054 1 2077 2082 2083
6055 1 2081 2082 2083
6056 1 2080 2083 2082
6057 1 2080 2083 2084
6058 1 2082 2083 2084
6059 1 2083 2084 2329
6060 1 2083 2084 2087
6061 1 2087 2084 2329
6062 1 1840 2085 2086
6063 1 1840 2085 2090
6064 1 2086 2085 2090
6065 1 2081 2086 2085
6066 1 2081 2086 2087
6067 1 2085 2086 2087
6068 1 2084 2087 2086
6069 1 2084 2087 2088
6070 1 2086 2087 2088
6071 1 2087 2088 2333
6072 1 2087 2088 2091
6073 1 2091 2088 2333
6074 1 1844 2089 2090
6075 1 1844 2089 2094
6076 1 2090 2089 2094
6077 1 2085 2090 2089
6078 1 2085 2090 2091
6079 1 2089 2090 2091
6080 1 2088 2091 2090
6081 1 2088 2091 2092
6082 1 2090 2091 2092
6083 1 2091 2092 2337
6084 1 2091 2092 2095
6085 1 2095 2092 2337
6086 1 1848 2093 2094
6087 1 1848 2093 2098
6088 1 2094 2093 2098
6089 1 2089 2094 2093
6090 1 2089 2094 2095
6091 1 2093 2094 2095
6092 1 2092 2095 2094
6093 1 2092 2095 2096
6094 1 2094 2095 2096
6095 1 2095 2096 2341
6096 1 2095 2096 2099
6097 1 2099 2096 2341
6098 1 1852 2097 2098
6099 1 1852 2097 2102
6100 1 2098 2097 2102
6101 1 2093 2098 2097
6102 1 2093 2098 2099
6103 1 2097 2098 2099
6104 1 2096 2099 2098
6105 1 2096 2099 2100
6106 1 2098 2099 2100
6107 1 2099 2100 2345
6108 1 2099 2100 2103
6109 1 2103 2100 2345
6110 1 1856 2101 2102
6111 1 1856 2101 2106
6112 1 2102 2101 2106
6113 1 2097 2102 2101
6114 1 2097 2102 2103
6115 1 2101 2102 2103
6116 1 2100 2103 2102
6117 1 2100 2103 2104
6118 1 2102 2103 2104
6119 1 2103 2104 2349
6120 1 2103 2104 2107
6121 1 2107 2104 2349
6122 1 1860 2105 2106
6123 1 1860 2105 2110
6124 1 2106 2105 2110
6125 1 2101 2106 2105
6126 1 2101 2106 2107
6127 1 2105 2106 2107
6128 1 2104 2107 2106
6129 1 2104 2107 2108
6130 1 2106 2107 2108
6131 1 2107 2108 2353
6132 1 2107 2108 2111
6133 1 2111 2108 2353
6134 1 1864 2109 2110
6135 1 1864 2109 2114
6136 1 2110 2109 2114
6137 1 2105 2110 2109
6138 1 2105 2110 2111
6139 1 2109 2110 2111
6140 1 2108 2111 2110
6141 1 2108 2111 2112
6142 1 2110 2111 2112
6143 1 2111 2112 2357
6144 1 2111 2112 2115
6145 1 2115 2112 2357
6146 1 1868 2113 2114
6147 1 1868 2113 2118
6148 1 2114 2113 2118
6149 1 2109 2114 2113
6150 1 2109 2114 2115
6151 1 2113 2114 2115
6152 1 2112 2115 2114
6153 1 2112 2115 2116
6154 1 2114 2115 2116
6155 1 2115 2116 2361
6156 1 2115 2116 2119
6157 1 2119 2116 2361
6158 1 1872 2117 2118
6159 1 1872 2117 2122
6160 1 2118 2117 2122
6161 1 2113 2118 2117
6162 1 2113 2118 2119
6163 1 2117 2118 2119
6164 1 2116 2119 2118
6165 1 2116 2119 2120
6166 1 2118 2119 2120
6167 1 2119 2120 2365
6168 1 2119 2120 2123
6169 1 2123 2120 2365
6170 1 1876 2121 2122
6171 1 1876 2121 2126
6172 1 2122 2121 2126
6173 1 2117 2122 2121
6174 1 2117 2122 2123
6175 1 2121 2122 2123
6176 1 2120 2123 2122
6177 1 2120 2123 2124
6178 1 2122 2123 2124
6179 1 2123 2124 2369
6180 1 2123 2124 2127
6181 1 2127 2124 2369
6182 1 1880 2125 2126
6183 1 1880 2125 2130
6184 1 2126 2125 2130
6185 1 2121 2126 2125
6186 1 2121 2126 2127
6187 1 2125 2126 2127
6188 1 2124 2127 2126
6189 1 2124 2127 2128
6190 1 2126 2127 2128
6191 1 2127 2128 2373
6192 1 2127 2128 2131
6193 1 2131 2128 2373
6194 1 1884 2129 2130
6195 1 1884 2129 2134
6196 1 2130 2129 2134
6197 1 2125 2130 2129
6198 1 2125 2130 2131
6199 1 2129 2130 2131
6200 1 2128 2131 2130
6201 1 2128 2131 2132
6202 1 2130 2131 2132
6203 1 2131 2132 2377
6204 1 2131 2132 2135
6205 1 2135 2132 2377
6206 1 1888 2133 2134
6207 1 1888 2133 2138
6208 1 2134 2133 2138
6209 1 2129 2134 2133
6210 1 2129 2134 2135
6211 1 2133 2134 2135
6212 1 2132 2135 2134
6213 1 2132 2135 2136
6214 1 2134 2135 2136
6215 1 2135 2136 2139
6216 1 2135 2136 2381
6217 1 2139 2136 2381
6218 1 1892 2137 2138
6219 1 1892 2137 2142
6220 1 2138 2137 2142
6221 1 2133 2138 2137
6222 1 2133 2138 2139
6223 1 2137 2138 2139
6224 1 2136 2139 2138
6225 1 2136 2139 2140
6226 1 2138 2139 2140
6227 1 2139 2140 2143
6228 1 2139 2140 2385
6229 1 2143 2140 2385
6230 1 1896 2141 2142
6231 1 1896 2141 2146
6232 1 2142 2141 2146
6233 1 2137 2142 2141
6234 1 2137 2142 2143
6235 1 2141 2142 2143
6236 1 2140 2143 2142
6237 1 2140 2143 2144
6238 1 2142 2143 2144
6239 1 2143 2144 2389
6240 1 2143 2144 2147
6241 1 2147 2144 2389
6242 1 1900 2145 2146
6243 1 1900 2145 2150
6244 1 2146 2145 2150
6245 1 2141 2146 2145
6246 1 2141 2146 2147
6247 1 2145 2146 2147
6248 1 2144 2147 2146
6249 1 2144 2147 2148
6250 1 2146 2147 2148
6251 1 2147 2148 2393
6252 1 2147 2148 2151
6253 1 2151 2148 2393
6254 1 1904 2149 2150
6255 1 1904 2149 2154
6256 1 2150 2149 2154
6257 1 2145 2150 2149
6258 1 2145 2150 2151
6259 1 2149 2150 2151
6260 1 2148 2151 2150
6261 1 2148 2151 2152
6262 1 2150 2151 2152
6263 1 2151 2152 2397
6264 1 2151 2152 2155
6265 1 2155 2152 2397
6266 1 1908 2153 2154
6267 1 1908 2153 2158
6268 1 2154 2153 2158
6269 1 2149 2154 2153
6270 1 2149 2154 2155
6271 1 2153 2154 2155
6272 1 2152 2155 2154
6273 1 2152 2155 2156
6274 1 2154 2155 2156
6275 1 2155 2156 2159
6276 1 2155 2156 2401
6277 1 2159 2156 2401
6278 1 1912 2157 2158
6279 1 1912 2157 2162
6280 1 2158 2157 2162
6281 1 2153 2158 2157
6282 1 2153 2158 2159
6283 1 2157 2158 2159
6284 1 2156 2159 2158
6285 1 2156 2159 2160
6286 1 2158 2159 2160
6287 1 2159 2160 2163
6288 1 2159 2160 2405
6289 1 2163 2160 2405
6290 1 1916 2161 2162
6291 1 1916 2161 2166
6292 1 2162 2161 2166
6293 1 2157 2162 2161
6294 1 2157 2162 2163
6295 1 2161 2162 2163
6296 1 2160 2163 2162
6297 1 2160 2163 2164
6298 1 2162 2163 2164
6299 1 2163 2164 2409
6300 1 2163 2164 2167
6301 1 2167 2164 2409
6302 1 1920 2165 2166
6303 1 1920 2165 2170
6304 1 2166 2165 2170
6305 1 2161 2166 2165
6306 1 2161 2166 2167
6307 1 2165 2166 2167
6308 1 2164 2167 2166
6309 1 2164 2167 2168
6310 1 2166 2167 2168
6311 1 2167 2168 2413
6312 1 2167 2168 2171
6313 1 2171 2168 2413
6314 1 1924 2169 2170
6315 1 1924 2169 2174
6316 1 2170 2169 2174
6317 1 2165 2170 2169
6318 1 2165 2170 2171
6319 1 2169 2170 2171
6320 1 2168 2171 2170
6321 1 2168 2171 2172
6322 1 2170 2171 2172
6323 1 2171 2172 2417
6324 1 2171 2172 2175
6325 1 2175 2172 2417
6326 1 1928 2173 2178
6327 1 1928 2173 2174
6328 1 2174 2173 2178
6329 1 2169 2174 2173
6330 1 2169 2174 2175
6331 1 2173 2174 2175
6332 1 2172 2175 2174
6333 1 2172 2175 2176
6334 1 2174 2175 2176
6335 1 2175 2176 2421
6336 1 2175 2176 2179
6337 1 2179 2176 2421
6338 1 1932 2177 2182
6339 1 1932 2177 2178
6340 1 2178 2177 2182
6341 1 2173 2178 2177
6342 1 2173 2178 2179
6343 1 2177 2178 2179
6344 1 2176 2179 2178
6345 1 2176 2179 2180
6346 1 2178 2179 2180
6347 1 2179 2180 2425
6348 1 2179 2180 2183
6349 1 2183 2180 2425
6350 1 1936 2181 2186
6351 1 1936 2181 2182
6352 1 2182 2181 2186
6353 1 2177 2182 2181
6354 1 2177 2182 2183
6355 1 2181 2182 2183
6356 1 2180 2183 2182
6357 1 2180 2183 2184
6358 1 2182 2183 2184
6359 1 2183 2184 2429
6360 1 2183 2184 2187
6361 1 2187 2184 2429
6362 1 1940 2185 2186
6363 1 1940 2185 2190
6364 1 2186 2185 2190
6365 1 2181 2186 2185
6366 1 2181 2186 2187
6367 1 2185 2186 2187
6368 1 2184 2187 2186
6369 1 2184 2187 2188
6370 1 2186 2187 2188
6371 1 2187 2188 2433
6372 1 2187 2188 2191
6373 1 2191 2188 2433
6374 1 1944 2189 2190
6375 1 1944 2189 2194
6376 1 2190 2189 2194
6377 1 2185 2190 2189
6378 1 2185 2190 2191
6379 1 2189 2190 2191
6380 1 2188 2191 2190
6381 1 2188 2191 2192
6382 1 2190 2191 2192
6383 1 2191 2192 2437
6384 1 2191 2192 2195
6385 1 2195 2192 2437
6386 1 1948 2193 2198
6387 1 1948 2193 2194
6388 1 2194 2193 2198
6389 1 2189 2194 2193
6390 1 2189 2194 2195
6391 1 2193 2194 2195
6392 1 2192 2195 2194
6393 1 2192 2195 2196
6394 1 2194 2195 2196
6395 1 2195 2196 2441
6396 1 2195 2196 2199
6397 1 2199 2196 2441
6398 1 1952 2197 2198
6399 1 1952 2197 2202
6400 1 2198 2197 2202
6401 1 2193 2198 2197
6402 1 2193 2198 2199
6403 1 2197 2198 2199
6404 1 2196 2199 2198
6405 1 2196 2199 2200
6406 1 2198 2199 2200
6407 1 2199 2200 2445
6408 1 2199 2200 2203
6409 1 2203 2200 2445
6410 1 1956 2201 2202
6411 1 1956 2201 2206
6412 1 2202 2201 2206
6413 1 2197 2202 2201
6414 1 2197 2202 2203
6415 1 2201 2202 2203
6416 1 2200 2203 2202
6417 1 2200 2203 2204
6418 1 2202 2203 2204
6419 1 2203 2204 2449
6420 1 2203 2204 2207
6421 1 2207 2204 2449
6422 1 1960 2205 2206
6423 1 1960 2205 2210
6424 1 2206 2205 2210
6425 1 2201 2206 2205
6426 1 2201 2206 2207
6427 1 2205 2206 2207
6428 1 2204 2207 2206
6429 1 2204 2207 2208
6430 1 2206 2207 2208
6431 1 2207 2208 2453
6432 1 2207 2208 2211
6433 1 2211 2208 2453
6434 1 1964 2209 2210
6435 1 1964 2209 2214
6436 1 2210 2209 2214
6437 1 2205 2210 2209
6438 1 2205 2210 2211
6439 1 2209 2210 2211
6440 1 2208 2211 2210
6441 1 2208 2211 2212
6442 1 2210 2211 2212
6443 1 2211 2212 2457
6444 1 2211 2212 2215
6445 1 2215 2212 2457
6446 1 1968 2213 2214
6447 1 1968 2213 2218
6448 1 2214 2213 2218
6449 1 2209 2214 2213
6450 1 2209 2214 2215
6451 1 2213 2214 2215
6452 1 2212 2215 2214
6453 1 2212 2215 2216
6454 1 2214 2215 2216
6455 1 2215 2216 2461
6456 1 2215 2216 2219
6457 1 2219 2216 2461
6458 1 1972 2217 2218
6459 1 1972 2217 2222
6460 1 2218 2217 2222
6461 1 2213 2218 2217
6462 1 2213 2218 2219
6463 1 2217 2218 2219
6464 1 2216 2219 2218
6465 1 2216 2219 2220
6466 1 2218 2219 2220
6467 1 2219 2220 2465
6468 1 2219 2220 2223
6469 1 2223 2220 2465
6470 1 1976 2221 2222
6471 1 1976 2221 2226
6472 1 2222 2221 2226
6473 1 2217 2222 2221
6474 1 2217 2222 2223
6475 1 2221 2222 2223
6476 1 2220 2223 2222
6477 1 2220 2223 2224
6478 1 2222 2223 2224
6479 1 2223 2224 2469
6480 1 2223 2224 2227
6481 1 2227 2224 2469
6482 1 1980 2225 2226
6483 1 1980 2225 2230
6484 1 2226 2225 2230
6485 1 2221 2226 2225
6486 1 2221 2226 2227
6487 1 2225 2226 2227
6488 1 2224 2227 2226
6489 1 2224 2227 2228
6490 1 2226 2227 2228
6491 1 2227 2228 2473
6492 1 2227 2228 2231
6493 1 2231 2228 2473
6494 1 1984 2229 2230
6495 1 2225 2230 2229
6496 1 2225 2230 2231
6497 1 2229 2230 2231
6498 1 2228 2231 2230
6499 1 2228 2231 2232
6500 1 2230 2231 2232
6501 1 2231 2232 2477
6502 1 1988 2233 2234
6503 1 1988 2233 2238
6504 1 2234 2233 2238
6505 1 2233 2234 2235
6506 1 2234 2235 2236
6507 1 2235 2236 2481
6508 1 2235 2236 2239
6509 1 2239 2236 2481
6510 1 1992 2237 2238
6511 1 1992 2237 2242
6512 1 2238 2237 2242
6513 1 2233 2238 2237
6514 1 2233 2238 2239
6515 1 2237 2238 2239
6516 1 2236 2239 2238
6517 1 2236 2239 2240
6518 1 2238 2239 2240
6519 1 2239 2240 2485
6520 1 2239 2240 2243
