     16203       109         1   76.7211    0.0000  187.1995
     16204       109         1   76.7211    3.0688  190.2683
     16205       109         1   76.7211    6.1377  187.1995
     16206       109         1   73.6522    6.1377  190.2683
     16207       109         1   76.7211    6.1377  193.3371
     16208       109         1   79.7899    3.0688  193.3371
     16209       109         1   76.7211    3.0688  196.4060
     16210       109         1   79.7899    6.1377  196.4060
     16211       109         1   76.7211    6.1377  199.4748
     16212       109         1   79.7899    9.2065  199.4748
     16213       109         1   79.7899   12.2754  196.4060
     16214       109         1   82.8588   15.3442  196.4060
     16215       109         1   79.7899   15.3442  199.4748
     16216       109         1   82.8588   12.2754  199.4748
     16217       109         1   79.7899   12.2754  202.5437
     16218       109         1   82.8588    9.2065  202.5437
     16219       109         1   85.9276    9.2065  199.4748
     16220       109         1   85.9276    6.1377  202.5437
     16221       109         1   82.8588    3.0688  202.5437
     16222       109         1   79.7899    6.1377  202.5437
     16223       109         1   82.8588    6.1377  205.6125
     16224       109         1   82.8588    9.2065  208.6814
     16225       109         1   85.9276    6.1377  208.6814
     16226       109         1   85.9276    3.0688  211.7502
     16227       109         1   82.8588    3.0688  214.8191
     16228       109         1   79.7899    0.0000  214.8191
     16229       109         1   79.7899  408.1562  217.8879
     16230       109         1   76.7211  408.1562  220.9567
     16231       109         1   79.7899  405.0874  220.9567
     16232       109         1   76.7211  402.0185  220.9567
     16233       109         1   79.7899  402.0185  217.8879
     16234       109         1   82.8588  398.9497  217.8879
     16235       109         1   85.9276  398.9497  214.8191
     16236       109         1   82.8588  402.0185  214.8191
     16237       109         1   85.9276  405.0874  214.8191
     16238       109         1   88.9965  405.0874  211.7502
     16239       109         1   92.0653  405.0874  214.8191
     16240       109         1   88.9965  408.1562  214.8191
     16241       109         1   88.9965    0.0000  217.8879
     16242       109         1   88.9965  408.1562  220.9567
     16243       109         1   92.0653    0.0000  220.9567
     16244       109         1   95.1342  408.1562  220.9567
     16245       109         1   98.2030  408.1562  224.0256
     16246       109         1   95.1342    0.0000  224.0256
     16247       109         1   98.2030    0.0000  220.9567
     16248       109         1   95.1342    3.0688  220.9567
     16249       109         1   98.2030    3.0688  217.8879
     16250       109         1   98.2030    0.0000  214.8191
     16251       109         1   98.2030    3.0688  211.7502
     16252       109         1  101.2718    3.0688  214.8191
     16253       109         1  104.3407    6.1377  214.8191
     16254       109         1  104.3407    3.0688  217.8879
     16255       109         1  107.4095    3.0688  214.8191
     16256       109         1  107.4095    6.1377  217.8879
     16257       109         1  110.4784    6.1377  220.9567
     16258       109         1  110.4784    9.2065  217.8879
     16259       109         1  110.4784   12.2754  220.9567
     16260       109         1  110.4784    9.2065  224.0256
     16261       109         1  110.4784   12.2754  227.0944
     16262       109         1  113.5472   12.2754  224.0256
     16263       109         1  116.6161    9.2065  224.0256
     16264       109         1  116.6161   12.2754  220.9567
     16265       109         1  113.5472   15.3442  220.9567
     16266       109         1  113.5472   18.4131  217.8879
     16267       109         1  116.6161   18.4131  220.9567
     16268       109         1  113.5472   21.4819  220.9567
     16269       109         1  116.6161   24.5507  220.9567
     16270       109         1  116.6161   27.6196  224.0256
     16271       109         1  113.5472   27.6196  227.0944
     16272       109         1  113.5472   30.6884  224.0256
     16273       109         1  116.6161   30.6884  227.0944
     16274       109         1  113.5472   33.7573  227.0944
     16275       109         1  116.6161   33.7573  224.0256
     16276       109         1  119.6849   36.8261  224.0256
     16277       109         1  119.6849   39.8950  220.9567
     16278       109         1  116.6161   42.9638  220.9567
     16279       109         1  113.5472   39.8950  220.9567
     16280       109         1  113.5472   36.8261  217.8879
     16281       109         1  116.6161   36.8261  214.8191
     16282       109         1  119.6849   39.8950  214.8191
     16283       109         1  122.7537   39.8950  211.7502
     16284       109         1  122.7537   42.9638  208.6814
     16285       109         1  119.6849   46.0327  208.6814
     16286       109         1  116.6161   42.9638  208.6814
     16287       109         1  113.5472   42.9638  211.7502
     16288       109         1  110.4784   39.8950  211.7502
     16289       109         1  110.4784   42.9638  214.8191
     16290       109         1  107.4095   46.0327  214.8191
     16291       109         1  110.4784   46.0327  211.7502
     16292       109         1  110.4784   49.1015  214.8191
     16293       109         1  113.5472   49.1015  217.8879
     16294       109         1  110.4784   52.1703  217.8879
     16295       109         1  110.4784   55.2392  214.8191
     16296       109         1  107.4095   52.1703  214.8191
     16297       109         1  107.4095   55.2392  217.8879
     16298       109         1  104.3407   55.2392  220.9567
     16299       109         1  101.2718   55.2392  217.8879
     16300       109         1  104.3407   52.1703  217.8879
     16301       109         1  104.3407   49.1015  214.8191
     16302       109         1  101.2718   52.1703  214.8191
     16303       109         1   98.2030   52.1703  211.7502
     16304       109         1  101.2718   49.1015  211.7502
     16305       109         1   98.2030   49.1015  208.6814
     16306       109         1  101.2718   52.1703  208.6814
     16307       109         1   98.2030   55.2392  208.6814
     16308       109         1  101.2718   55.2392  211.7502
     16309       109         1  101.2718   58.3080  214.8191
     16310       109         1   98.2030   61.3769  214.8191
     16311       109         1  101.2718   61.3769  217.8879
     16312       109         1  101.2718   64.4457  214.8191
     16313       109         1   98.2030   64.4457  217.8879
     16314       109         1  101.2718   64.4457  220.9567
     16315       109         1  104.3407   67.5146  220.9567
     16316       109         1  104.3407   64.4457  224.0256
     16317       109         1  107.4095   67.5146  224.0256
     16318       109         1  107.4095   70.5834  220.9567
     16319       109         1  110.4784   67.5146  220.9567
     16320       109         1  113.5472   67.5146  224.0256
     16321       109         1  110.4784   67.5146  227.0944
     16322       109         1  113.5472   64.4457  227.0944
     16323       109         1  116.6161   64.4457  230.1633
     16324       109         1  116.6161   61.3769  227.0944
     16325       109         1  119.6849   64.4457  227.0944
     16326       109         1  119.6849   67.5146  230.1633
     16327       109         1  116.6161   70.5834  230.1633
     16328       109         1  119.6849   70.5834  233.2321
     16329       109         1  116.6161   70.5834  236.3010
     16330       109         1  116.6161   67.5146  239.3698
     16331       109         1  113.5472   67.5146  242.4386
     16332       109         1  116.6161   70.5834  242.4386
